"CUSEC";"RANKING_UP";"RANKING_UP_PSOE";"UP_MEDIANA";"COD_PROV";"COD_MUN";"DISTRITO";"SECCION";"kpi_migracion";"kpi_edad";"kpi_suma"
"3605709010";1.0;0;1.0;36;57;9;10;1.0;0.0;3.0
"3605709011";1.0;0;0.0;36;57;9;11;0.0;0.0;1.0
"3605709012";1.0;0;1.0;36;57;9;12;0.5;0.0;2.5
"3605709013";1.0;0;1.0;36;57;9;13;0.0;0.0;2.0
"3605709014";1.0;0;1.0;36;57;9;14;0.5;0.0;2.5
"3605709015";1.0;0;1.0;36;57;9;15;0.0;1.0;3.0
"3605709016";1.0;1;1.0;36;57;9;16;0.0;0.0;3.0
"3605709017";1.0;1;1.0;36;57;9;17;0.5;0.0;3.5
"3605709018";1.0;1;1.0;36;57;9;18;0.0;0.0;3.0
"3605709019";1.0;1;1.0;36;57;9;19;0.5;0.0;3.5
"3605801001";1.0;0;0.5;36;58;1;1;0.5;0.0;2.0
"3605801002";1.0;0;0.0;36;58;1;2;0.0;0.0;1.0
"3605802001";1.0;0;1.0;36;58;2;1;0.5;0.0;2.5
"3605802002";1.0;0;1.0;36;58;2;2;0.0;0.0;2.0
"3605901001";1.0;0;0.0;36;59;1;1;0.0;0.0;1.0
"3605901002";1.0;0;0.0;36;59;1;2;0.5;0.5;2.0
"3605902001";1.0;0;0.0;36;59;2;1;1.0;0.0;2.0
"3605903001";1.0;0;0.0;36;59;3;1;0.0;0.0;1.0
"3605903002";1.0;0;0.0;36;59;3;2;0.0;0.0;1.0
"3606001001";1.0;0;1.0;36;60;1;1;0.0;0.5;2.5
"3606001002";1.0;0;0.5;36;60;1;2;0.0;0.0;1.5
"3606001003";1.0;0;0.5;36;60;1;3;1.0;0.5;3.0
"3606001004";1.0;0;0.5;36;60;1;4;0.5;0.5;2.5
"3606001005";1.0;0;0.0;36;60;1;5;0.0;0.5;1.5
"3606001006";1.0;0;0.5;36;60;1;6;0.0;0.5;2.0
"3606001007";1.0;0;1.0;36;60;1;7;0.0;0.0;2.0
"3606001008";1.0;0;1.0;36;60;1;8;0.0;0.5;2.5
"3606001009";1.0;0;1.0;36;60;1;9;0.0;1.0;3.0
"3606001010";1.0;0;1.0;36;60;1;10;0.0;0.0;2.0
"3606001011";1.0;0;1.0;36;60;1;11;0.0;0.0;2.0
"3606001012";1.0;0;1.0;36;60;1;12;0.0;0.0;2.0
"3606001013";2.0;0;1.0;36;60;1;13;0.0;0.0;3.0
"3606001014";1.0;0;1.0;36;60;1;14;0.0;0.0;2.0
"3606002001";1.0;0;1.0;36;60;2;1;0.0;0.0;2.0
"3606002002";1.0;0;1.0;36;60;2;2;0.0;0.0;2.0
"3606002003";1.0;0;0.0;36;60;2;3;0.0;0.0;1.0
"3606003001";1.0;0;1.0;36;60;3;1;0.0;0.0;2.0
"3606003003";1.0;0;0.5;36;60;3;3;0.0;0.0;1.5
"3606004001";1.0;0;0.5;36;60;4;1;0.0;0.0;1.5
"3606004002";1.0;0;0.0;36;60;4;2;0.0;0.0;1.0
"3606004003";1.0;0;0.5;36;60;4;3;0.0;0.0;1.5
"3606004004";1.0;0;0.5;36;60;4;4;0.0;1.0;2.5
"3606004005";1.0;0;1.0;36;60;4;5;0.5;1.0;3.5
"3606004006";1.0;0;1.0;36;60;4;6;0.0;1.0;3.0
"3606004007";1.0;0;1.0;36;60;4;7;0.0;1.0;3.0
"3606101001";1.0;0;0.0;36;61;1;1;0.0;0.0;1.0
"3606101005";1.0;0;0.5;36;61;1;5;0.0;0.0;1.5
"3606102001";1.0;0;0.0;36;61;2;1;0.0;0.0;1.0
"3606102002";1.0;0;0.0;36;61;2;2;0.0;0.5;1.5
"3606103001";1.0;0;0.0;36;61;3;1;0.0;0.0;1.0
"3606103002";1.0;0;0.0;36;61;3;2;1.0;0.0;2.0
"3606103003";1.0;0;0.0;36;61;3;3;0.0;0.0;1.0
"3690101001";1.0;0;1.0;36;901;1;1;0.5;0.0;2.5
"3690101002";1.0;0;1.0;36;901;1;2;1.0;0.0;3.0
"3690101003";1.0;0;0.5;36;901;1;3;0.0;0.5;2.0
"3699909000";1.0;0;0.5;36;999;9;0;0.0;0.5;2.0
"3700101001";0.0;0;0.0;37;1;1;1;0.0;1.0;1.0
"3700201001";0.0;0;0.0;37;2;1;1;0.5;1.0;1.5
"3700301001";0.0;0;0.0;37;3;1;1;0.0;0.5;0.5
"3700401001";0.0;0;0.0;37;4;1;1;0.0;0.0;0.0
"3700501001";0.0;0;0.0;37;5;1;1;0.0;1.0;1.0
"3700601001";1.0;0;0.0;37;6;1;1;0.0;0.5;1.5
"3700701001";0.0;0;0.0;37;7;1;1;0.0;0.5;0.5
"3700801001";0.0;0;0.0;37;8;1;1;0.0;1.0;1.0
"3700801002";0.0;0;0.0;37;8;1;2;0.0;0.0;0.0
"3700801003";0.0;0;0.0;37;8;1;3;0.0;1.0;1.0
"3700901001";0.0;0;0.0;37;9;1;1;0.0;1.0;1.0
"3701001001";0.0;0;0.0;37;10;1;1;0.0;1.0;1.0
"3701101001";0.0;0;0.0;37;11;1;1;0.5;0.5;1.0
"3701201001";0.0;0;0.0;37;12;1;1;0.0;0.0;0.0
"3701301001";1.0;0;0.0;37;13;1;1;1.0;0.0;2.0
"3701401001";0.0;0;0.0;37;14;1;1;0.0;1.0;1.0
"3701501001";0.0;0;0.0;37;15;1;1;0.5;0.0;0.5
"3701601001";0.0;0;0.0;37;16;1;1;0.0;0.0;0.0
"3701701001";1.0;0;0.0;37;17;1;1;0.0;0.0;1.0
"3701801001";0.0;0;0.0;37;18;1;1;0.0;0.0;0.0
"3701901001";0.0;0;0.0;37;19;1;1;0.0;0.0;0.0
"3702001001";0.0;0;0.0;37;20;1;1;0.5;1.0;1.5
"3702101001";0.0;0;0.0;37;21;1;1;0.5;0.0;0.5
"3702201001";0.0;0;0.0;37;22;1;1;0.0;1.0;1.0
"3702301001";0.0;0;0.0;37;23;1;1;0.0;1.0;1.0
"3702401001";0.0;0;0.0;37;24;1;1;0.0;0.5;0.5
"3702501001";0.0;0;0.0;37;25;1;1;0.5;0.5;1.0
"3702601001";0.0;0;0.0;37;26;1;1;0.5;0.0;0.5
"3702701001";0.0;0;0.0;37;27;1;1;0.5;0.5;1.0
"3702801001";0.0;0;0.0;37;28;1;1;0.5;0.5;1.0
"3702901001";0.0;0;0.0;37;29;1;1;0.0;0.0;0.0
"3703001001";1.0;0;0.0;37;30;1;1;0.5;0.5;2.0
"3703101001";0.0;0;0.0;37;31;1;1;0.5;0.5;1.0
"3703201001";0.0;0;0.0;37;32;1;1;0.5;0.5;1.0
"3703301001";0.0;0;0.0;37;33;1;1;0.0;0.0;0.0
"3703401001";0.0;0;0.0;37;34;1;1;0.0;0.0;0.0
"3703501001";0.0;0;0.0;37;35;1;1;0.0;0.0;0.0
"3703601001";0.0;0;0.0;37;36;1;1;0.5;0.0;0.5
"3703701001";0.0;0;0.0;37;37;1;1;0.0;0.0;0.0
"3703801001";0.0;0;0.0;37;38;1;1;0.0;0.0;0.0
"3703901001";0.0;0;0.0;37;39;1;1;1.0;0.0;1.0
"3704001001";0.0;0;0.0;37;40;1;1;1.0;0.0;1.0
"3704101001";0.0;0;0.0;37;41;1;1;0.0;0.0;0.0
"3704201001";0.0;0;0.0;37;42;1;1;0.0;0.0;0.0
"3704401001";0.0;0;0.0;37;44;1;1;0.5;0.0;0.5
"3704501001";0.0;0;0.0;37;45;1;1;1.0;0.0;1.0
"3704601001";0.0;0;0.0;37;46;1;1;0.0;0.0;0.0
"3704601002";0.0;0;0.0;37;46;1;2;0.5;0.0;0.5
"3704601003";0.0;0;0.0;37;46;1;3;1.0;0.0;1.0
"3704602001";0.0;0;0.0;37;46;2;1;0.5;1.0;1.5
"3704602002";0.0;0;0.0;37;46;2;2;1.0;0.0;1.0
"3704603001";0.0;0;0.0;37;46;3;1;0.5;0.0;0.5
"3704603002";0.0;0;0.0;37;46;3;2;1.0;0.0;1.0
"3704603003";0.0;0;0.0;37;46;3;3;0.0;0.0;0.0
"3704604001";0.0;0;0.0;37;46;4;1;0.5;0.0;0.5
"3704604002";0.0;0;0.0;37;46;4;2;0.0;0.0;0.0
"3704604003";0.0;0;0.0;37;46;4;3;0.5;0.0;0.5
"3704604004";0.0;0;0.0;37;46;4;4;0.0;1.0;1.0
"3704604005";0.0;0;0.0;37;46;4;5;1.0;0.0;1.0
"3704701001";0.0;0;0.0;37;47;1;1;1.0;0.0;1.0
"3704901001";0.0;0;0.0;37;49;1;1;0.0;0.0;0.0
"3705001001";0.0;0;0.0;37;50;1;1;0.0;0.5;0.5
"3705101001";0.0;0;0.0;37;51;1;1;0.0;0.0;0.0
"3705201001";0.0;0;0.0;37;52;1;1;1.0;0.0;1.0
"3705401001";0.0;0;0.0;37;54;1;1;0.5;1.0;1.5
"3705501001";0.0;0;0.0;37;55;1;1;1.0;0.0;1.0
"3705601001";0.0;0;0.0;37;56;1;1;0.5;0.0;0.5
"3705701001";0.0;0;0.0;37;57;1;1;1.0;0.0;1.0
"3705801001";0.0;0;0.0;37;58;1;1;0.5;1.0;1.5
"3705901001";0.0;0;0.0;37;59;1;1;1.0;0.0;1.0
"3706001001";0.0;0;0.0;37;60;1;1;0.5;0.0;0.5
"3706101001";0.0;0;0.0;37;61;1;1;0.0;0.0;0.0
"3706201001";0.0;0;0.0;37;62;1;1;0.5;0.0;0.5
"3706301001";0.0;0;0.0;37;63;1;1;1.0;1.0;2.0
"3706501001";0.0;0;0.0;37;65;1;1;0.5;0.0;0.5
"3706701001";0.0;0;0.0;37;67;1;1;0.0;0.0;0.0
"3706701002";1.0;0;0.0;37;67;1;2;0.5;0.0;1.5
"3706801001";0.0;0;0.0;37;68;1;1;1.0;0.0;1.0
"3706901001";0.0;0;0.0;37;69;1;1;0.0;0.0;0.0
"3707001001";0.0;0;0.0;37;70;1;1;1.0;0.0;1.0
"3707101001";0.5;1;0.0;37;71;1;1;1.0;0.0;2.5
"3707201001";0.0;0;0.0;37;72;1;1;0.5;0.0;0.5
"3707301001";0.0;0;0.0;37;73;1;1;0.0;0.0;0.0
"3707401001";0.0;0;0.0;37;74;1;1;0.0;0.0;0.0
"3707701001";0.5;0;0.0;37;77;1;1;0.0;0.0;0.5
"3707801001";0.0;0;0.0;37;78;1;1;0.0;0.0;0.0
"3707901001";0.0;0;0.0;37;79;1;1;0.0;0.0;0.0
"3708001001";0.0;0;0.0;37;80;1;1;1.0;0.0;1.0
"3708101001";0.0;0;0.0;37;81;1;1;0.0;0.0;0.0
"3708201001";0.0;0;0.0;37;82;1;1;0.5;0.0;0.5
"3708301001";0.0;0;0.0;37;83;1;1;1.0;0.0;1.0
"3708501001";0.0;0;0.0;37;85;1;1;0.5;0.0;0.5
"3708501002";0.0;0;0.0;37;85;1;2;0.5;0.0;0.5
"3708501003";0.0;0;0.0;37;85;1;3;0.0;0.0;0.0
"3708501004";0.0;0;0.0;37;85;1;4;0.0;0.0;0.0
"3708601001";0.0;0;0.0;37;86;1;1;0.5;0.0;0.5
"3708701001";1.0;0;0.0;37;87;1;1;0.5;0.0;1.5
"3708801001";0.0;0;0.0;37;88;1;1;0.0;0.0;0.0
"3708901001";0.0;0;0.0;37;89;1;1;0.5;0.0;0.5
"3709001001";1.0;0;1.0;37;90;1;1;0.0;0.0;2.0
"3709101001";0.0;0;0.0;37;91;1;1;1.0;0.0;1.0
"3709201001";0.0;0;0.0;37;92;1;1;0.0;0.0;0.0
"3709601001";0.0;0;0.0;37;96;1;1;0.0;0.5;0.5
"3709701001";0.0;0;0.0;37;97;1;1;0.5;0.0;0.5
"3709801001";0.5;1;0.0;37;98;1;1;1.0;0.0;2.5
"3709901001";0.0;0;0.0;37;99;1;1;1.0;0.0;1.0
"3710001001";0.0;0;0.0;37;100;1;1;1.0;0.0;1.0
"3710101001";0.0;0;0.0;37;101;1;1;0.5;0.0;0.5
"3710201001";0.0;0;0.0;37;102;1;1;0.0;0.0;0.0
"3710301001";0.0;0;0.0;37;103;1;1;0.5;0.0;0.5
"3710401001";0.0;0;0.0;37;104;1;1;0.5;0.5;1.0
"3710601001";0.0;0;0.0;37;106;1;1;0.0;0.0;0.0
"3710701001";0.0;0;0.0;37;107;1;1;0.0;0.0;0.0
"3710701002";0.0;0;0.0;37;107;1;2;0.0;0.0;0.0
"3710702001";0.0;0;0.0;37;107;2;1;0.0;0.0;0.0
"3710702002";0.0;0;0.0;37;107;2;2;0.5;0.0;0.5
"3710702003";0.0;0;0.0;37;107;2;3;0.0;0.0;0.0
"3710702004";0.0;0;0.0;37;107;2;4;0.0;0.0;0.0
"3710702005";0.0;0;0.0;37;107;2;5;0.5;0.5;1.0
"3710702006";0.0;0;0.0;37;107;2;6;0.5;0.0;0.5
"3710702007";0.0;0;0.0;37;107;2;7;1.0;0.0;1.0
"3710702008";0.0;0;0.0;37;107;2;8;1.0;0.0;1.0
"3710703001";0.0;0;0.0;37;107;3;1;0.5;0.5;1.0
"3710801001";0.0;0;0.0;37;108;1;1;1.0;0.0;1.0
"3710901001";0.0;0;0.0;37;109;1;1;0.0;0.0;0.0
"3711001001";0.0;0;0.0;37;110;1;1;1.0;0.0;1.0
"3711201001";0.0;0;0.0;37;112;1;1;0.0;0.0;0.0
"3711301001";0.0;0;0.0;37;113;1;1;0.0;0.0;0.0
"3711401001";0.0;0;0.0;37;114;1;1;0.5;0.0;0.5
"3711501001";0.0;0;0.0;37;115;1;1;0.5;0.0;0.5
"3711601001";1.0;0;0.0;37;116;1;1;0.0;0.0;1.0
"3711701001";0.0;0;0.0;37;117;1;1;0.0;1.0;1.0
"3711801001";0.0;0;0.0;37;118;1;1;0.0;1.0;1.0
"3711901001";0.0;1;0.0;37;119;1;1;0.0;1.0;2.0
"3712001001";0.0;0;0.0;37;120;1;1;0.0;0.0;0.0
"3712101001";0.0;0;0.0;37;121;1;1;1.0;0.0;1.0
"3712201001";0.0;0;0.0;37;122;1;1;0.5;1.0;1.5
"3712301001";0.0;0;0.0;37;123;1;1;1.0;0.0;1.0
"3712401001";0.0;0;0.0;37;124;1;1;0.0;0.0;0.0
"3712501001";0.0;0;0.0;37;125;1;1;1.0;0.0;1.0
"3712601001";0.0;0;0.0;37;126;1;1;1.0;0.0;1.0
"3712701001";0.0;1;0.0;37;127;1;1;0.5;1.0;2.5
"3712801001";0.0;0;0.0;37;128;1;1;1.0;0.0;1.0
"3712901001";0.0;0;0.0;37;129;1;1;0.0;0.0;0.0
"3713001001";0.0;0;0.0;37;130;1;1;0.5;0.0;0.5
"3713101001";0.0;0;0.0;37;131;1;1;0.5;0.0;0.5
"3713201001";0.0;0;0.0;37;132;1;1;1.0;0.0;1.0
"3713301001";0.0;0;0.0;37;133;1;1;0.5;0.0;0.5
"3713401001";0.0;0;0.0;37;134;1;1;1.0;0.0;1.0
"3713501001";0.0;0;0.0;37;135;1;1;1.0;0.0;1.0
"3713601001";0.0;0;0.0;37;136;1;1;0.0;1.0;1.0
"3713701001";0.0;0;0.0;37;137;1;1;0.0;0.0;0.0
"3713801001";0.0;0;0.0;37;138;1;1;0.5;0.0;0.5
"3713901001";1.0;0;0.0;37;139;1;1;1.0;0.0;2.0
"3714001001";0.0;0;0.0;37;140;1;1;1.0;0.0;1.0
"3714101001";0.0;0;0.0;37;141;1;1;0.5;0.0;0.5
"3714201001";0.0;0;0.0;37;142;1;1;1.0;0.0;1.0
"3714301001";0.0;0;0.0;37;143;1;1;1.0;0.0;1.0
"3714401001";0.0;0;0.0;37;144;1;1;0.5;0.0;0.5
"3714501001";0.0;0;0.0;37;145;1;1;0.0;0.0;0.0
"3714601001";0.0;0;0.0;37;146;1;1;1.0;0.0;1.0
"3714701001";0.0;0;0.0;37;147;1;1;1.0;0.0;1.0
"3714801001";0.0;0;0.0;37;148;1;1;1.0;0.0;1.0
"3714901001";0.0;0;0.0;37;149;1;1;1.0;0.0;1.0
"3715001001";1.0;0;0.0;37;150;1;1;0.0;0.0;1.0
"3715101001";0.0;0;0.0;37;151;1;1;0.5;0.0;0.5
"3715201001";0.0;0;0.0;37;152;1;1;1.0;0.0;1.0
"3715401001";0.0;0;0.0;37;154;1;1;1.0;0.0;1.0
"3715501001";0.0;1;0.0;37;155;1;1;1.0;0.0;2.0
"3715601001";0.0;0;0.0;37;156;1;1;0.5;0.0;0.5
"3715601002";0.0;0;0.0;37;156;1;2;0.0;0.0;0.0
"3715601003";0.0;0;0.0;37;156;1;3;0.5;1.0;1.5
"3715701001";0.0;0;0.0;37;157;1;1;0.5;0.0;0.5
"3715801001";0.0;0;0.0;37;158;1;1;1.0;0.0;1.0
"3715901001";0.0;0;0.0;37;159;1;1;1.0;0.0;1.0
"3716001001";0.0;0;0.0;37;160;1;1;1.0;0.5;1.5
"3716101001";0.0;0;0.0;37;161;1;1;1.0;0.0;1.0
"3716201001";0.0;0;0.0;37;162;1;1;0.0;0.0;0.0
"3716301001";1.0;0;0.5;37;163;1;1;0.0;0.0;1.5
"3716401001";1.0;0;0.5;37;164;1;1;1.0;0.0;2.5
"3716501001";1.0;0;0.0;37;165;1;1;0.0;0.0;1.0
"3716601001";0.0;0;0.0;37;166;1;1;1.0;0.0;1.0
"3716701001";0.5;1;0.0;37;167;1;1;0.5;0.0;2.0
"3716801001";0.0;0;0.0;37;168;1;1;0.0;0.0;0.0
"3716901001";0.0;0;0.0;37;169;1;1;1.0;0.0;1.0
"3717001001";0.0;0;0.0;37;170;1;1;1.0;0.0;1.0
"3717101001";0.0;0;0.0;37;171;1;1;1.0;0.0;1.0
"3717201001";0.0;0;0.0;37;172;1;1;0.0;0.0;0.0
"3717301001";0.0;0;0.0;37;173;1;1;0.5;0.0;0.5
"3717302001";0.0;0;0.0;37;173;2;1;1.0;0.0;1.0
"3717401001";0.0;0;0.0;37;174;1;1;1.0;0.0;1.0
"3717501001";0.0;0;0.0;37;175;1;1;0.0;0.0;0.0
"3717601001";0.0;0;0.0;37;176;1;1;1.0;0.0;1.0
"3717701001";0.0;0;0.0;37;177;1;1;1.0;0.0;1.0
"3717801001";0.0;0;0.0;37;178;1;1;1.0;0.5;1.5
"3717901001";0.0;0;0.0;37;179;1;1;0.0;0.0;0.0
"3718001001";0.0;0;0.0;37;180;1;1;0.5;0.0;0.5
"3718101001";0.0;0;0.0;37;181;1;1;0.5;0.0;0.5
"3718201001";0.0;0;0.0;37;182;1;1;0.0;0.0;0.0
"3718301001";0.0;0;0.0;37;183;1;1;0.5;0.0;0.5
"3718401001";0.0;0;0.0;37;184;1;1;1.0;0.0;1.0
"3718501001";0.0;0;0.0;37;185;1;1;0.5;0.0;0.5
"3718601001";0.0;0;0.0;37;186;1;1;0.0;0.0;0.0
"3718701001";0.0;0;0.0;37;187;1;1;0.0;0.0;0.0
"3718801001";0.0;0;0.0;37;188;1;1;0.0;0.0;0.0
"3718901001";0.0;0;0.0;37;189;1;1;0.0;0.0;0.0
"3719001001";0.0;0;0.0;37;190;1;1;0.5;0.0;0.5
"3719101001";0.0;0;0.0;37;191;1;1;0.0;0.0;0.0
"3719201001";1.0;0;0.5;37;192;1;1;1.0;0.0;2.5
"3719301001";0.0;0;0.0;37;193;1;1;1.0;0.5;1.5
"3719401001";0.0;0;0.0;37;194;1;1;1.0;0.5;1.5
"3719501001";0.5;1;0.5;37;195;1;1;1.0;0.5;3.5
"3719601001";0.0;0;0.0;37;196;1;1;0.0;0.0;0.0
"3719701001";1.0;0;0.0;37;197;1;1;0.0;0.0;1.0
"3719801001";0.0;0;0.0;37;198;1;1;0.0;0.0;0.0
"3719901001";0.5;0;0.0;37;199;1;1;0.5;0.0;1.0
"3720001001";0.0;0;0.0;37;200;1;1;0.0;0.0;0.0
"3720101001";0.0;0;0.0;37;201;1;1;1.0;0.0;1.0
"3720201001";0.0;0;0.0;37;202;1;1;0.0;0.0;0.0
"3720301001";0.0;0;0.0;37;203;1;1;1.0;0.0;1.0
"3720401001";0.0;0;0.0;37;204;1;1;1.0;0.0;1.0
"3720501001";0.0;0;0.0;37;205;1;1;1.0;0.0;1.0
"3720601001";0.0;0;0.0;37;206;1;1;1.0;1.0;2.0
"3720701001";1.0;0;0.0;37;207;1;1;1.0;0.0;2.0
"3720801001";1.0;0;0.0;37;208;1;1;0.0;0.0;1.0
"3720901001";0.5;1;0.0;37;209;1;1;1.0;0.0;2.5
"3721101001";0.0;0;0.0;37;211;1;1;1.0;0.0;1.0
"3721201001";0.0;0;0.0;37;212;1;1;0.5;0.0;0.5
"3721301001";1.0;0;0.0;37;213;1;1;1.0;0.0;2.0
"3721401001";0.0;0;0.0;37;214;1;1;1.0;0.0;1.0
"3721501001";0.0;0;0.0;37;215;1;1;0.0;0.0;0.0
"3721601001";0.0;0;0.0;37;216;1;1;0.0;0.0;0.0
"3721701001";0.0;0;0.0;37;217;1;1;0.0;0.0;0.0
"3721801001";0.0;0;0.0;37;218;1;1;0.0;0.0;0.0
"3721901001";0.0;0;0.0;37;219;1;1;1.0;0.0;1.0
"3722101001";0.0;0;0.0;37;221;1;1;0.0;0.0;0.0
"3722201001";1.0;0;0.0;37;222;1;1;0.0;0.0;1.0
"3722301001";0.0;0;0.0;37;223;1;1;1.0;0.0;1.0
"3722401001";0.0;0;0.0;37;224;1;1;1.0;1.0;2.0
"3722501001";0.0;0;0.0;37;225;1;1;1.0;0.0;1.0
"3722601001";0.0;0;0.0;37;226;1;1;1.0;0.0;1.0
"3722801001";0.0;0;0.0;37;228;1;1;0.5;0.0;0.5
"3722901001";0.0;0;0.0;37;229;1;1;1.0;0.0;1.0
"3723001001";0.0;0;0.0;37;230;1;1;1.0;0.5;1.5
"3723101001";0.0;0;0.0;37;231;1;1;0.0;0.0;0.0
"3723201001";0.0;0;0.0;37;232;1;1;1.0;0.0;1.0
"3723301001";0.5;1;0.0;37;233;1;1;1.0;0.0;2.5
"3723401001";0.0;0;0.0;37;234;1;1;1.0;0.0;1.0
"3723501001";0.0;0;0.0;37;235;1;1;0.5;1.0;1.5
"3723601001";0.0;0;0.0;37;236;1;1;0.0;0.0;0.0
"3723701001";0.5;1;0.0;37;237;1;1;0.0;0.0;1.5
"3723801001";0.0;0;0.0;37;238;1;1;1.0;0.0;1.0
"3723901001";0.0;0;0.5;37;239;1;1;1.0;0.0;1.5
"3724001001";0.0;0;0.0;37;240;1;1;0.0;0.0;0.0
"3724101001";0.0;0;0.0;37;241;1;1;0.5;0.0;0.5
"3724201001";0.0;0;0.0;37;242;1;1;0.5;0.0;0.5
"3724301001";0.0;0;0.0;37;243;1;1;1.0;0.0;1.0
"3724401001";1.0;0;0.5;37;244;1;1;1.0;0.0;2.5
"3724501001";0.0;0;0.0;37;245;1;1;1.0;0.5;1.5
"3724601001";0.0;0;0.0;37;246;1;1;1.0;0.0;1.0
"3724601002";0.0;0;0.0;37;246;1;2;0.0;0.0;0.0
"3724602001";0.0;0;0.0;37;246;2;1;1.0;0.0;1.0
"3724602002";0.0;0;0.0;37;246;2;2;1.0;0.0;1.0
"3724701001";0.0;0;0.0;37;247;1;1;0.0;1.0;1.0
"3724801001";0.0;0;0.0;37;248;1;1;1.0;0.0;1.0
"3724901001";0.0;0;0.0;37;249;1;1;0.5;0.0;0.5
"3725001001";0.0;0;0.0;37;250;1;1;0.0;0.0;0.0
"3725101001";0.0;0;0.0;37;251;1;1;1.0;0.0;1.0
"3725201001";0.0;0;0.0;37;252;1;1;1.0;0.0;1.0
"3725301001";0.0;0;0.0;37;253;1;1;1.0;0.0;1.0
"3725401001";0.0;0;0.0;37;254;1;1;1.0;0.0;1.0
"3725501001";0.0;0;0.0;37;255;1;1;0.0;0.0;0.0
"3725601001";0.0;0;0.0;37;256;1;1;0.0;0.0;0.0
"3725701001";1.0;0;0.0;37;257;1;1;1.0;0.0;2.0
"3725801001";0.0;0;0.0;37;258;1;1;0.5;0.0;0.5
"3725901001";0.0;0;0.0;37;259;1;1;1.0;0.0;1.0
"3726001001";0.0;0;0.0;37;260;1;1;0.0;0.5;0.5
"3726101001";0.0;0;0.0;37;261;1;1;0.5;0.0;0.5
"3726201001";0.0;0;0.0;37;262;1;1;0.0;0.0;0.0
"3726301001";0.0;0;0.0;37;263;1;1;0.0;0.0;0.0
"3726401001";0.0;0;0.0;37;264;1;1;1.0;0.0;1.0
"3726501001";0.5;1;0.0;37;265;1;1;0.0;0.0;1.5
"3726601001";1.0;0;0.0;37;266;1;1;0.5;0.0;1.5
"3726701001";0.0;0;0.0;37;267;1;1;0.5;0.0;0.5
"3726801001";0.0;0;0.0;37;268;1;1;0.5;0.0;0.5
"3726901001";0.0;0;0.0;37;269;1;1;0.0;0.0;0.0
"3727001001";0.0;0;0.0;37;270;1;1;0.0;0.0;0.0
"3727101001";0.0;0;0.0;37;271;1;1;1.0;0.0;1.0
"3727201001";0.0;0;0.0;37;272;1;1;0.0;0.0;0.0
"3727301001";0.0;0;0.0;37;273;1;1;1.0;0.0;1.0
"3727401001";0.0;0;0.0;37;274;1;1;1.0;0.0;1.0
"3727401002";0.0;0;0.0;37;274;1;2;1.0;0.0;1.0
"3727401003";0.0;0;0.0;37;274;1;3;1.0;0.0;1.0
"3727401004";0.0;0;0.0;37;274;1;4;0.5;0.5;1.0
"3727401005";0.0;0;0.0;37;274;1;5;1.0;0.0;1.0
"3727401006";1.0;0;0.0;37;274;1;6;1.0;0.0;2.0
"3727401007";1.0;0;0.0;37;274;1;7;1.0;0.0;2.0
"3727401008";0.0;0;0.0;37;274;1;8;1.0;0.0;1.0
"3727401009";1.0;0;0.0;37;274;1;9;1.0;0.0;2.0
"3727401010";0.0;0;0.0;37;274;1;10;0.5;0.0;0.5
"3727401011";0.0;0;0.0;37;274;1;11;1.0;0.0;1.0
"3727401012";0.0;0;0.0;37;274;1;12;1.0;0.0;1.0
"3727402001";0.0;0;0.0;37;274;2;1;0.5;0.0;0.5
"3727402002";0.0;0;0.0;37;274;2;2;1.0;0.0;1.0
"3727402003";0.0;0;0.0;37;274;2;3;0.0;0.0;0.0
"3727402004";0.0;0;0.0;37;274;2;4;0.0;0.0;0.0
"3727402005";0.0;0;0.0;37;274;2;5;0.5;0.0;0.5
"3727402006";0.0;0;0.0;37;274;2;6;1.0;0.0;1.0
"3727402007";0.0;0;0.0;37;274;2;7;1.0;0.0;1.0
"3727402008";0.0;0;0.0;37;274;2;8;1.0;0.5;1.5
"3727402009";0.0;0;0.0;37;274;2;9;0.0;0.0;0.0
"3727402010";0.0;0;0.0;37;274;2;10;0.0;0.0;0.0
"3727402011";0.0;0;0.0;37;274;2;11;1.0;0.0;1.0
"3727402012";0.0;0;0.0;37;274;2;12;1.0;0.0;1.0
"3727402013";0.0;0;0.0;37;274;2;13;1.0;0.0;1.0
"3727402014";0.0;0;0.0;37;274;2;14;0.0;0.0;0.0
"3727402015";0.0;0;0.0;37;274;2;15;1.0;0.0;1.0
"3727402016";0.0;0;0.5;37;274;2;16;1.0;0.0;1.5
"3727402017";0.0;0;0.0;37;274;2;17;1.0;1.0;2.0
"3727402018";0.0;0;0.0;37;274;2;18;1.0;0.0;1.0
"3727402019";0.0;0;0.0;37;274;2;19;1.0;0.0;1.0
"3727402020";0.0;0;0.0;37;274;2;20;1.0;0.0;1.0
"3727403001";0.0;0;0.0;37;274;3;1;1.0;0.0;1.0
"3727403002";0.0;0;0.0;37;274;3;2;0.0;0.0;0.0
"3727403003";0.0;0;0.0;37;274;3;3;0.5;0.0;0.5
"3727403004";0.0;0;0.0;37;274;3;4;1.0;0.0;1.0
"3727403005";0.5;0;0.0;37;274;3;5;0.5;0.0;1.0
"3727403006";0.0;0;0.0;37;274;3;6;1.0;0.0;1.0
"3727403007";0.0;0;0.0;37;274;3;7;1.0;1.0;2.0
"3727403008";0.0;0;0.0;37;274;3;8;1.0;0.0;1.0
