"CUSEC";"kpi_migracion";"kpi_edad";"COD_PROV";"COD_MUN";"DISTRITO";"SECCION"
4006301003;"1.0";"0.0";40;63;1;3
4006302001;"1.0";"0.0";40;63;2;1
4006302002;"1.0";"1.0";40;63;2;2
4006302003;"1.0";"0.0";40;63;2;3
4006302004;"1.0";"1.0";40;63;2;4
4006501001;"1.0";"1.0";40;65;1;1
4006801001;"0.0";"0.0";40;68;1;1
4006901001;"1.0";"0.0";40;69;1;1
4007001001;"1.0";"0.0";40;70;1;1
4007101001;"0.0";"0.0";40;71;1;1
4007201001;"1.0";"1.0";40;72;1;1
4007301001;"1.0";"0.0";40;73;1;1
4007401001;"1.0";"0.0";40;74;1;1
4007501001;"1.0";"0.0";40;75;1;1
4007601001;"0.0";"1.0";40;76;1;1
4007601002;"0.0";"0.5";40;76;1;2
4007601003;"0.0";"1.0";40;76;1;3
4007601004;"0.0";"0.0";40;76;1;4
4007602001;"0.5";"1.0";40;76;2;1
4007602002;"0.0";"0.0";40;76;2;2
4007602003;"0.0";"0.0";40;76;2;3
4007603001;"0.0";"0.0";40;76;3;1
4007604001;"0.5";"1.0";40;76;4;1
4007701001;"0.5";"1.0";40;77;1;1
4007801001;"1.0";"0.0";40;78;1;1
4007901001;"1.0";"0.0";40;79;1;1
4008001001;"1.0";"0.5";40;80;1;1
4008101001;"0.0";"0.0";40;81;1;1
4008201001;"0.5";"0.0";40;82;1;1
4008301001;"1.0";"1.0";40;83;1;1
4008401001;"0.0";"0.0";40;84;1;1
4008601001;"1.0";"0.0";40;86;1;1
4008701001;"1.0";"0.0";40;87;1;1
4008801001;"0.0";"0.0";40;88;1;1
4008901001;"0.5";"0.0";40;89;1;1
4009101001;"1.0";"0.0";40;91;1;1
4009201001;"1.0";"0.0";40;92;1;1
4009301001;"0.0";"0.0";40;93;1;1
4009401001;"0.5";"1.0";40;94;1;1
4009501001;"1.0";"1.0";40;95;1;1
4009701001;"1.0";"1.0";40;97;1;1
4009901001;"0.0";"0.0";40;99;1;1
4010001001;"0.0";"0.0";40;100;1;1
4010101001;"1.0";"1.0";40;101;1;1
4010301001;"0.0";"1.0";40;103;1;1
4010401001;"0.5";"0.0";40;104;1;1
4010501001;"1.0";"0.0";40;105;1;1
4010601001;"1.0";"0.0";40;106;1;1
4010701001;"1.0";"0.5";40;107;1;1
4010801001;"0.0";"0.0";40;108;1;1
4010901001;"0.0";"0.0";40;109;1;1
4011001001;"1.0";"0.0";40;110;1;1
4011101001;"0.0";"0.0";40;111;1;1
4011201001;"0.5";"1.0";40;112;1;1
4011201002;"0.0";"0.0";40;112;1;2
4011301001;"0.5";"0.5";40;113;1;1
4011501001;"0.0";"0.0";40;115;1;1
4011801001;"0.0";"0.0";40;118;1;1
4011901001;"1.0";"0.0";40;119;1;1
4012001001;"1.0";"1.0";40;120;1;1
4012101001;"1.0";"0.0";40;121;1;1
4012201001;"1.0";"0.0";40;122;1;1
4012301001;"0.0";"0.0";40;123;1;1
4012401001;"1.0";"0.0";40;124;1;1
4012501001;"1.0";"0.0";40;125;1;1
4012601001;"0.0";"0.0";40;126;1;1
4012701001;"0.0";"0.0";40;127;1;1
4012801001;"0.5";"0.0";40;128;1;1
4012901001;"1.0";"0.0";40;129;1;1
4013001001;"0.0";"0.0";40;130;1;1
4013101001;"0.5";"0.0";40;131;1;1
4013201001;"0.0";"0.0";40;132;1;1
4013401001;"0.5";"0.0";40;134;1;1
4013501001;"0.0";"0.0";40;135;1;1
4013601001;"1.0";"0.0";40;136;1;1
4013801001;"1.0";"0.0";40;138;1;1
4013801002;"1.0";"0.0";40;138;1;2
4013901001;"0.5";"0.0";40;139;1;1
4014001001;"1.0";"0.0";40;140;1;1
4014101001;"1.0";"0.0";40;141;1;1
4014201001;"0.0";"0.0";40;142;1;1
4014301001;"1.0";"0.0";40;143;1;1
4014401001;"0.0";"0.5";40;144;1;1
4014501001;"1.0";"0.0";40;145;1;1
4014601001;"1.0";"0.0";40;146;1;1
4014801001;"0.5";"0.0";40;148;1;1
4014901001;"1.0";"0.0";40;149;1;1
4015001001;"0.0";"0.0";40;150;1;1
4015101001;"0.0";"0.0";40;151;1;1
4015201001;"0.5";"0.5";40;152;1;1
4015401001;"0.0";"0.0";40;154;1;1
4015501001;"1.0";"1.0";40;155;1;1
4015501002;"1.0";"1.0";40;155;1;2
4015601001;"0.5";"0.0";40;156;1;1
4015701001;"0.0";"0.0";40;157;1;1
4015801001;"0.0";"0.0";40;158;1;1
4015901001;"1.0";"0.0";40;159;1;1
4016001001;"0.0";"0.0";40;160;1;1
4016101001;"0.0";"0.0";40;161;1;1
4016201001;"0.0";"0.0";40;162;1;1
4016301001;"0.0";"0.0";40;163;1;1
4016401001;"0.0";"0.0";40;164;1;1
4016501001;"1.0";"0.0";40;165;1;1
4016601001;"1.0";"0.0";40;166;1;1
4016801001;"0.0";"0.0";40;168;1;1
4017001001;"1.0";"0.0";40;170;1;1
4017101001;"0.0";"0.0";40;171;1;1
4017201001;"0.0";"0.0";40;172;1;1
4017301001;"0.0";"1.0";40;173;1;1
4017401001;"0.5";"0.0";40;174;1;1
4017601001;"1.0";"0.0";40;176;1;1
4017701001;"1.0";"0.0";40;177;1;1
4017801001;"0.0";"0.0";40;178;1;1
4017901001;"1.0";"0.0";40;179;1;1
4018001001;"1.0";"0.0";40;180;1;1
4018101001;"0.0";"0.0";40;181;1;1
4018101002;"0.0";"0.0";40;181;1;2
4018101003;"0.5";"1.0";40;181;1;3
4018102001;"0.5";"0.0";40;181;2;1
4018201001;"1.0";"0.0";40;182;1;1
4018301001;"0.0";"0.0";40;183;1;1
4018401001;"0.0";"0.0";40;184;1;1
4018501001;"1.0";"0.0";40;185;1;1
4018601001;"1.0";"0.0";40;186;1;1
4018801001;"1.0";"0.0";40;188;1;1
4018901001;"1.0";"0.0";40;189;1;1
4019001001;"0.0";"1.0";40;190;1;1
4019101001;"1.0";"0.0";40;191;1;1
4019201001;"0.0";"0.0";40;192;1;1
4019301001;"0.5";"0.0";40;193;1;1
4019401001;"0.0";"0.5";40;194;1;1
4019401002;"0.5";"0.0";40;194;1;2
4019401003;"0.5";"0.0";40;194;1;3
4019401004;"0.5";"0.0";40;194;1;4
4019401005;"0.0";"0.0";40;194;1;5
4019402001;"0.5";"0.0";40;194;2;1
4019402002;"0.0";"0.0";40;194;2;2
4019403001;"0.5";"0.0";40;194;3;1
4019403002;"0.5";"0.0";40;194;3;2
4019403003;"0.0";"0.0";40;194;3;3
4019403004;"0.0";"0.0";40;194;3;4
4019403005;"0.0";"0.0";40;194;3;5
4019403006;"0.0";"0.0";40;194;3;6
4019403007;"0.0";"0.0";40;194;3;7
4019403008;"0.0";"0.0";40;194;3;8
4019403009;"0.5";"0.0";40;194;3;9
4019404001;"0.5";"0.0";40;194;4;1
4019404002;"0.5";"0.0";40;194;4;2
4019404003;"0.0";"0.0";40;194;4;3
4019404004;"0.0";"0.0";40;194;4;4
4019404005;"0.5";"0.0";40;194;4;5
4019404006;"0.0";"0.0";40;194;4;6
4019404007;"0.5";"0.0";40;194;4;7
4019404008;"0.5";"0.0";40;194;4;8
4019404009;"0.5";"0.0";40;194;4;9
4019404010;"0.5";"0.0";40;194;4;10
4019405001;"0.0";"0.0";40;194;5;1
4019405002;"1.0";"1.0";40;194;5;2
4019405003;"0.5";"0.0";40;194;5;3
4019405004;"0.5";"0.0";40;194;5;4
4019405005;"0.5";"0.0";40;194;5;5
4019405006;"1.0";"1.0";40;194;5;6
4019405007;"0.5";"0.0";40;194;5;7
4019405008;"0.5";"0.0";40;194;5;8
4019406001;"0.0";"0.0";40;194;6;1
4019406002;"1.0";"0.0";40;194;6;2
4019406003;"1.0";"0.0";40;194;6;3
4019406004;"1.0";"0.0";40;194;6;4
4019406005;"0.5";"0.0";40;194;6;5
4019407001;"0.5";"0.0";40;194;7;1
4019407002;"0.0";"0.0";40;194;7;2
4019407003;"0.0";"0.0";40;194;7;3
4019407004;"0.0";"0.0";40;194;7;4
4019501001;"0.5";"0.0";40;195;1;1
4019601001;"0.0";"1.0";40;196;1;1
4019801001;"1.0";"0.0";40;198;1;1
4019901001;"1.0";"0.0";40;199;1;1
4020001001;"1.0";"1.0";40;200;1;1
4020101001;"1.0";"0.0";40;201;1;1
4020201001;"0.0";"0.0";40;202;1;1
4020301001;"0.5";"1.0";40;203;1;1
4020401001;"1.0";"0.0";40;204;1;1
4020501001;"1.0";"0.0";40;205;1;1
4020601001;"0.0";"0.0";40;206;1;1
4020701001;"1.0";"0.5";40;207;1;1
4020801001;"0.5";"0.0";40;208;1;1
4021001001;"1.0";"0.0";40;210;1;1
4021101001;"1.0";"0.0";40;211;1;1
4021201001;"0.0";"0.0";40;212;1;1
4021301001;"0.0";"0.0";40;213;1;1
4021401001;"1.0";"0.0";40;214;1;1
4021501001;"0.0";"0.0";40;215;1;1
4021601001;"1.0";"1.0";40;216;1;1
4021801001;"0.0";"0.0";40;218;1;1
4021901001;"1.0";"0.0";40;219;1;1
4022001001;"0.0";"0.0";40;220;1;1
4022101001;"0.0";"0.0";40;221;1;1
4022201001;"1.0";"0.0";40;222;1;1
4022301001;"0.0";"0.5";40;223;1;1
4022401001;"1.0";"0.0";40;224;1;1
4022501001;"1.0";"0.0";40;225;1;1
4022801001;"1.0";"0.0";40;228;1;1
4022901001;"0.0";"0.0";40;229;1;1
4023001001;"0.5";"0.0";40;230;1;1
4023101001;"1.0";"0.0";40;231;1;1
4023301001;"0.0";"0.0";40;233;1;1
4023401001;"0.0";"0.0";40;234;1;1
4090101001;"0.5";"0.0";40;901;1;1
4090201001;"0.5";"0.0";40;902;1;1
4090301001;"0.5";"0.0";40;903;1;1
4090401001;"0.5";"0.0";40;904;1;1
4090501001;"0.0";"0.0";40;905;1;1
4090601001;"1.0";"0.0";40;906;1;1
4090601002;"1.0";"0.0";40;906;1;2
4100101001;"1.0";"0.5";41;1;1;1
4100102001;"1.0";"0.0";41;1;2;1
4100201001;"0.5";"0.0";41;2;1;1
4100201002;"0.0";"0.0";41;2;1;2
4100301001;"0.5";"1.0";41;3;1;1
4100301002;"0.0";"1.0";41;3;1;2
4100401002;"1.0";"1.0";41;4;1;2
4100401003;"0.0";"0.0";41;4;1;3
4100402001;"0.0";"1.0";41;4;2;1
4100402003;"0.5";"0.5";41;4;2;3
4100402004;"0.5";"0.5";41;4;2;4
4100402005;"0.5";"1.0";41;4;2;5
4100402006;"0.0";"1.0";41;4;2;6
4100403001;"0.5";"0.0";41;4;3;1
4100403002;"0.0";"0.0";41;4;3;2
4100403003;"0.0";"1.0";41;4;3;3
4100403004;"1.0";"1.0";41;4;3;4
4100403005;"0.5";"0.0";41;4;3;5
4100403006;"0.0";"0.0";41;4;3;6
4100403007;"0.0";"0.0";41;4;3;7
4100403008;"0.5";"0.5";41;4;3;8
4100403009;"0.5";"0.5";41;4;3;9
4100403010;"0.5";"1.0";41;4;3;10
4100403011;"0.5";"1.0";41;4;3;11
4100404001;"0.0";"0.5";41;4;4;1
4100404002;"0.0";"0.5";41;4;4;2
4100404003;"0.5";"0.5";41;4;4;3
4100404004;"0.5";"1.0";41;4;4;4
4100404005;"0.5";"0.5";41;4;4;5
4100404006;"1.0";"0.5";41;4;4;6
4100404007;"0.0";"1.0";41;4;4;7
4100404008;"0.0";"0.5";41;4;4;8
4100404009;"0.5";"1.0";41;4;4;9
4100404010;"0.5";"0.5";41;4;4;10
4100404012;"0.5";"1.0";41;4;4;12
4100404013;"0.0";"1.0";41;4;4;13
4100404014;"0.0";"0.0";41;4;4;14
4100404015;"0.5";"1.0";41;4;4;15
4100404016;"1.0";"1.0";41;4;4;16
4100404017;"1.0";"1.0";41;4;4;17
4100404018;"0.5";"0.0";41;4;4;18
4100404019;"0.0";"1.0";41;4;4;19
4100404020;"0.5";"0.0";41;4;4;20
4100404021;"0.0";"0.5";41;4;4;21
4100404022;"0.5";"0.0";41;4;4;22
4100404023;"0.5";"1.0";41;4;4;23
4100404024;"0.5";"0.5";41;4;4;24
4100404025;"0.0";"1.0";41;4;4;25
4100404026;"0.5";"1.0";41;4;4;26
4100404027;"0.0";"0.5";41;4;4;27
4100404028;"0.0";"1.0";41;4;4;28
4100404029;"0.0";"1.0";41;4;4;29
4100404030;"0.5";"1.0";41;4;4;30
4100404031;"0.5";"0.0";41;4;4;31
4100501001;"1.0";"0.5";41;5;1;1
4100501002;"0.5";"0.5";41;5;1;2
4100502001;"1.0";"1.0";41;5;2;1
4100502002;"1.0";"1.0";41;5;2;2
4100502003;"1.0";"1.0";41;5;2;3
4100502004;"0.0";"1.0";41;5;2;4
4100502005;"0.5";"1.0";41;5;2;5
4100601001;"0.0";"0.5";41;6;1;1
4100602001;"0.0";"1.0";41;6;2;1
4100602002;"0.0";"0.5";41;6;2;2
4100701001;"1.0";"1.0";41;7;1;1
4100701002;"1.0";"1.0";41;7;1;2
4100701004;"0.5";"0.5";41;7;1;4
4100702001;"1.0";"1.0";41;7;2;1
4100702002;"0.5";"1.0";41;7;2;2
4100702003;"1.0";"1.0";41;7;2;3
4100702004;"1.0";"1.0";41;7;2;4
4100702005;"0.0";"1.0";41;7;2;5
4100702006;"0.0";"1.0";41;7;2;6
4100702007;"0.0";"1.0";41;7;2;7
4100801001;"1.0";"0.5";41;8;1;1
4100901001;"1.0";"0.0";41;9;1;1
4100901002;"1.0";"0.0";41;9;1;2
4101001001;"0.0";"1.0";41;10;1;1
4101001002;"0.5";"1.0";41;10;1;2
4101001003;"0.0";"0.5";41;10;1;3
4101101001;"0.0";"0.0";41;11;1;1
4101101002;"0.0";"1.0";41;11;1;2
4101101003;"0.0";"0.0";41;11;1;3
4101101004;"0.0";"1.0";41;11;1;4
4101102002;"0.5";"0.5";41;11;2;2
4101102003;"0.0";"0.0";41;11;2;3
4101103001;"0.5";"1.0";41;11;3;1
4101103003;"0.5";"1.0";41;11;3;3
4101103004;"0.0";"1.0";41;11;3;4
4101104001;"0.5";"0.5";41;11;4;1
4101104002;"1.0";"1.0";41;11;4;2
4101104003;"0.0";"1.0";41;11;4;3
4101201001;"0.5";"1.0";41;12;1;1
4101201002;"1.0";"0.0";41;12;1;2
4101201003;"0.5";"1.0";41;12;1;3
4101301001;"0.0";"1.0";41;13;1;1
4101301002;"0.5";"0.5";41;13;1;2
4101302001;"0.5";"0.0";41;13;2;1
4101302002;"0.0";"1.0";41;13;2;2
4101401001;"1.0";"0.5";41;14;1;1
4101401002;"1.0";"0.5";41;14;1;2
4101501001;"1.0";"1.0";41;15;1;1
4101501002;"0.0";"1.0";41;15;1;2
4101502001;"0.0";"1.0";41;15;2;1
4101502002;"0.0";"1.0";41;15;2;2
4101502003;"0.0";"1.0";41;15;2;3
4101601001;"0.0";"1.0";41;16;1;1
4101601002;"1.0";"1.0";41;16;1;2
4101601003;"0.5";"0.5";41;16;1;3
4101601004;"0.5";"1.0";41;16;1;4
4101602001;"1.0";"1.0";41;16;2;1
4101602002;"1.0";"1.0";41;16;2;2
4101701001;"0.0";"0.5";41;17;1;1
4101701002;"0.0";"0.5";41;17;1;2
4101701003;"0.0";"0.5";41;17;1;3
4101701004;"0.5";"0.0";41;17;1;4
4101701005;"0.5";"1.0";41;17;1;5
4101701006;"0.0";"0.0";41;17;1;6
4101701007;"0.0";"1.0";41;17;1;7
4101701008;"0.5";"1.0";41;17;1;8
4101701009;"0.5";"1.0";41;17;1;9
4101701010;"0.0";"1.0";41;17;1;10
4101701011;"0.5";"0.0";41;17;1;11
4101701012;"0.0";"1.0";41;17;1;12
4101701013;"0.0";"0.5";41;17;1;13
4101801001;"0.0";"1.0";41;18;1;1
4101801002;"1.0";"0.5";41;18;1;2
4101801003;"0.5";"1.0";41;18;1;3
4101801004;"1.0";"1.0";41;18;1;4
4101801005;"1.0";"0.5";41;18;1;5
4101801006;"0.5";"1.0";41;18;1;6
4101801007;"1.0";"1.0";41;18;1;7
4101801008;"1.0";"1.0";41;18;1;8
4101901001;"0.5";"0.0";41;19;1;1
4101901002;"0.5";"1.0";41;19;1;2
4101901003;"0.0";"1.0";41;19;1;3
4101901004;"0.0";"1.0";41;19;1;4
4102001001;"0.0";"0.0";41;20;1;1
4102001002;"1.0";"1.0";41;20;1;2
4102001003;"0.5";"1.0";41;20;1;3
4102002001;"0.0";"1.0";41;20;2;1
4102002002;"0.0";"1.0";41;20;2;2
4102002003;"0.0";"1.0";41;20;2;3
4102002005;"1.0";"0.0";41;20;2;5
4102002006;"1.0";"1.0";41;20;2;6
4102002007;"0.0";"1.0";41;20;2;7
4102002008;"0.0";"0.0";41;20;2;8
4102101001;"0.0";"0.0";41;21;1;1
4102101002;"0.5";"0.5";41;21;1;2
4102101003;"0.5";"0.0";41;21;1;3
4102101004;"0.0";"1.0";41;21;1;4
4102101005;"0.5";"1.0";41;21;1;5
4102101006;"0.0";"1.0";41;21;1;6
4102102001;"0.0";"1.0";41;21;2;1
4102102002;"0.0";"1.0";41;21;2;2
4102102003;"1.0";"0.0";41;21;2;3
4102102004;"0.0";"1.0";41;21;2;4
4102102005;"0.5";"0.0";41;21;2;5
4102102006;"0.0";"1.0";41;21;2;6
4102102007;"0.0";"1.0";41;21;2;7
4102102008;"0.5";"1.0";41;21;2;8
4102103001;"0.5";"0.5";41;21;3;1
4102103002;"0.0";"1.0";41;21;3;2
4102104001;"0.5";"0.0";41;21;4;1
4102104002;"1.0";"1.0";41;21;4;2
4102201001;"1.0";"0.0";41;22;1;1
4102201002;"0.5";"0.0";41;22;1;2
4102202001;"0.0";"0.0";41;22;2;1
4102202002;"0.5";"1.0";41;22;2;2
4102301001;"0.5";"0.0";41;23;1;1
4102301002;"1.0";"1.0";41;23;1;2
4102301003;"1.0";"0.0";41;23;1;3
4102301004;"1.0";"1.0";41;23;1;4
4102302001;"1.0";"1.0";41;23;2;1
4102302002;"1.0";"0.0";41;23;2;2
4102302003;"1.0";"1.0";41;23;2;3
4102401001;"1.0";"0.0";41;24;1;1
4102401002;"0.5";"0.0";41;24;1;2
4102402001;"0.0";"0.5";41;24;2;1
4102403001;"0.0";"0.0";41;24;3;1
4102404001;"0.0";"1.0";41;24;4;1
4102404002;"0.0";"0.0";41;24;4;2
4102404003;"0.0";"0.0";41;24;4;3
4102404004;"1.0";"0.0";41;24;4;4
4102404005;"0.0";"1.0";41;24;4;5
4102404006;"0.0";"0.0";41;24;4;6
4102404007;"0.0";"0.5";41;24;4;7
4102405001;"0.5";"0.0";41;24;5;1
4102405002;"0.5";"0.0";41;24;5;2
4102405003;"0.5";"0.5";41;24;5;3
4102405004;"0.0";"0.0";41;24;5;4
4102405005;"0.0";"1.0";41;24;5;5
4102405006;"0.0";"0.5";41;24;5;6
4102406001;"0.5";"0.5";41;24;6;1
4102406002;"1.0";"0.5";41;24;6;2
4102406003;"1.0";"1.0";41;24;6;3
4102406004;"0.5";"0.5";41;24;6;4
4102501001;"0.5";"0.5";41;25;1;1
4102502001;"0.0";"1.0";41;25;2;1
4102601001;"1.0";"1.0";41;26;1;1
4102601002;"1.0";"0.5";41;26;1;2
4102602001;"0.0";"0.5";41;26;2;1
4102602002;"0.5";"0.0";41;26;2;2
4102701001;"0.5";"0.5";41;27;1;1
4102702001;"0.5";"0.5";41;27;2;1
4102702002;"0.5";"0.0";41;27;2;2
4102801001;"0.5";"0.0";41;28;1;1
4102801002;"0.0";"0.0";41;28;1;2
4102901001;"0.0";"0.0";41;29;1;1
4102901002;"0.0";"0.5";41;29;1;2
4102901003;"0.0";"1.0";41;29;1;3
4102901004;"0.0";"0.0";41;29;1;4
4102901005;"0.0";"1.0";41;29;1;5
4102901006;"0.0";"1.0";41;29;1;6
4102901007;"0.0";"1.0";41;29;1;7
4102901008;"0.0";"1.0";41;29;1;8
4102901009;"0.0";"1.0";41;29;1;9
4102901010;"0.0";"1.0";41;29;1;10
4102901011;"0.5";"0.0";41;29;1;11
4102901012;"0.5";"1.0";41;29;1;12
4103001001;"0.5";"0.5";41;30;1;1
4103101001;"0.5";"0.0";41;31;1;1
4103201001;"0.0";"0.0";41;32;1;1
4103201003;"0.5";"0.0";41;32;1;3
4103202001;"0.0";"0.5";41;32;2;1
4103202002;"0.0";"0.5";41;32;2;2
4103301001;"0.0";"0.5";41;33;1;1
4103301002;"0.5";"0.0";41;33;1;2
4103302001;"1.0";"0.0";41;33;2;1
4103303002;"0.0";"0.0";41;33;3;2
4103304001;"1.0";"0.0";41;33;4;1
4103401001;"0.5";"0.0";41;34;1;1
4103401002;"0.5";"1.0";41;34;1;2
4103401003;"0.0";"0.5";41;34;1;3
4103401004;"0.5";"0.5";41;34;1;4
4103401005;"0.5";"1.0";41;34;1;5
4103401006;"0.5";"1.0";41;34;1;6
4103401007;"0.5";"1.0";41;34;1;7
4103401008;"1.0";"0.0";41;34;1;8
4103401009;"0.5";"1.0";41;34;1;9
4103401010;"0.0";"1.0";41;34;1;10
4103402001;"0.5";"0.5";41;34;2;1
4103402002;"1.0";"0.5";41;34;2;2
4103403001;"0.5";"0.0";41;34;3;1
4103403002;"0.5";"1.0";41;34;3;2
4103403003;"0.5";"1.0";41;34;3;3
4103403004;"0.0";"1.0";41;34;3;4
4103403005;"0.5";"1.0";41;34;3;5
4103403006;"0.0";"1.0";41;34;3;6
4103501001;"1.0";"0.0";41;35;1;1
4103601001;"0.0";"0.5";41;36;1;1
4103601002;"0.0";"1.0";41;36;1;2
4103602001;"0.0";"0.0";41;36;2;1
4103602002;"0.0";"0.0";41;36;2;2
4103602003;"0.5";"0.5";41;36;2;3
4103701001;"0.0";"0.5";41;37;1;1
4103702001;"0.5";"0.5";41;37;2;1
4103801001;"0.0";"0.0";41;38;1;1
4103801002;"0.5";"1.0";41;38;1;2
4103801003;"0.0";"1.0";41;38;1;3
4103801004;"0.0";"0.5";41;38;1;4
4103801005;"0.0";"0.5";41;38;1;5
4103801006;"1.0";"0.0";41;38;1;6
4103801007;"0.5";"1.0";41;38;1;7
4103801008;"1.0";"1.0";41;38;1;8
4103802001;"0.0";"1.0";41;38;2;1
4103802002;"0.0";"1.0";41;38;2;2
4103802003;"0.0";"0.0";41;38;2;3
4103802004;"0.0";"0.5";41;38;2;4
4103802005;"1.0";"0.0";41;38;2;5
4103802006;"0.5";"0.0";41;38;2;6
4103802007;"0.0";"1.0";41;38;2;7
4103802008;"0.0";"1.0";41;38;2;8
4103802009;"1.0";"0.0";41;38;2;9
4103802010;"0.0";"1.0";41;38;2;10
4103802011;"0.5";"1.0";41;38;2;11
4103802012;"0.0";"1.0";41;38;2;12
4103803001;"0.0";"1.0";41;38;3;1
4103803002;"0.0";"0.0";41;38;3;2
4103803003;"0.0";"1.0";41;38;3;3
4103803004;"0.0";"1.0";41;38;3;4
4103803005;"0.0";"1.0";41;38;3;5
4103803006;"0.0";"0.0";41;38;3;6
4103803007;"0.0";"1.0";41;38;3;7
4103803008;"0.5";"0.5";41;38;3;8
4103803009;"0.0";"1.0";41;38;3;9
4103803010;"0.0";"0.0";41;38;3;10
4103803011;"0.0";"1.0";41;38;3;11
4103803012;"0.5";"0.5";41;38;3;12
4103803013;"0.0";"1.0";41;38;3;13
4103803014;"0.0";"1.0";41;38;3;14
4103803015;"0.0";"0.5";41;38;3;15
4103803016;"0.0";"0.0";41;38;3;16
4103804001;"0.5";"1.0";41;38;4;1
4103804002;"0.0";"1.0";41;38;4;2
4103804003;"0.0";"1.0";41;38;4;3
4103804004;"0.0";"0.0";41;38;4;4
4103804005;"0.5";"1.0";41;38;4;5
4103804006;"0.5";"0.5";41;38;4;6
4103804007;"0.0";"1.0";41;38;4;7
4103804008;"1.0";"1.0";41;38;4;8
4103804009;"0.0";"1.0";41;38;4;9
4103804010;"0.0";"0.0";41;38;4;10
4103804011;"0.0";"1.0";41;38;4;11
4103804012;"0.5";"1.0";41;38;4;12
4103804013;"0.5";"0.0";41;38;4;13
4103804014;"0.5";"0.5";41;38;4;14
4103804015;"0.0";"0.0";41;38;4;15
4103804016;"0.0";"1.0";41;38;4;16
4103804017;"0.5";"1.0";41;38;4;17
4103804018;"0.5";"1.0";41;38;4;18
4103804019;"1.0";"1.0";41;38;4;19
4103804020;"0.5";"1.0";41;38;4;20
4103804021;"0.0";"1.0";41;38;4;21
4103805001;"1.0";"1.0";41;38;5;1
4103805002;"0.5";"1.0";41;38;5;2
4103805003;"0.5";"0.0";41;38;5;3
4103805004;"0.5";"0.5";41;38;5;4
4103805005;"0.5";"1.0";41;38;5;5
4103805006;"0.5";"0.5";41;38;5;6
4103805007;"0.5";"0.0";41;38;5;7
4103805008;"0.0";"0.0";41;38;5;8
4103805009;"0.0";"0.0";41;38;5;9
4103805010;"0.5";"0.5";41;38;5;10
4103805011;"0.0";"0.0";41;38;5;11
4103805012;"0.5";"0.0";41;38;5;12
4103805013;"0.5";"0.0";41;38;5;13
4103805014;"0.5";"1.0";41;38;5;14
4103805015;"0.0";"0.0";41;38;5;15
4103805016;"0.5";"0.0";41;38;5;16
4103805017;"0.0";"1.0";41;38;5;17
4103805018;"0.5";"0.0";41;38;5;18
4103805019;"0.0";"0.0";41;38;5;19
4103805020;"0.0";"0.0";41;38;5;20
4103805021;"0.0";"1.0";41;38;5;21
4103805022;"0.5";"0.0";41;38;5;22
4103805023;"0.5";"0.0";41;38;5;23
4103805024;"0.0";"1.0";41;38;5;24
4103805025;"0.0";"0.0";41;38;5;25
4103805026;"0.0";"1.0";41;38;5;26
4103901001;"0.0";"0.0";41;39;1;1
4103901002;"1.0";"1.0";41;39;1;2
4103901003;"0.5";"0.0";41;39;1;3
4103901004;"1.0";"1.0";41;39;1;4
4103901005;"0.5";"0.5";41;39;1;5
4103901006;"0.5";"0.5";41;39;1;6
4103901007;"1.0";"1.0";41;39;1;7
4103901008;"0.0";"0.0";41;39;1;8
4103901009;"1.0";"0.0";41;39;1;9
4103901010;"1.0";"1.0";41;39;1;10
4103902002;"1.0";"0.0";41;39;2;2
4103902003;"1.0";"0.0";41;39;2;3
4103902004;"1.0";"1.0";41;39;2;4
4103902005;"0.0";"0.0";41;39;2;5
4103903001;"1.0";"1.0";41;39;3;1
4103903002;"1.0";"0.0";41;39;3;2
4103903003;"1.0";"0.0";41;39;3;3
4103903004;"1.0";"0.0";41;39;3;4
4103903005;"1.0";"0.0";41;39;3;5
4103903006;"0.5";"1.0";41;39;3;6
4103903007;"0.5";"1.0";41;39;3;7
4103904001;"0.0";"0.0";41;39;4;1
4103904002;"1.0";"0.0";41;39;4;2
4103904004;"1.0";"1.0";41;39;4;4
4103904005;"0.0";"0.0";41;39;4;5
4103904006;"1.0";"0.0";41;39;4;6
4103904007;"0.0";"1.0";41;39;4;7
4103905001;"1.0";"1.0";41;39;5;1
4103905002;"1.0";"1.0";41;39;5;2
4103905003;"0.5";"0.5";41;39;5;3
4104001001;"0.0";"0.5";41;40;1;1
4104001002;"0.5";"0.0";41;40;1;2
4104001003;"0.5";"0.5";41;40;1;3
4104001004;"0.5";"1.0";41;40;1;4
4104001005;"0.5";"1.0";41;40;1;5
4104001006;"0.5";"1.0";41;40;1;6
4104001007;"0.5";"1.0";41;40;1;7
4104001008;"0.5";"0.0";41;40;1;8
4104001009;"0.5";"0.0";41;40;1;9
4104101001;"0.0";"1.0";41;41;1;1
4104101002;"0.0";"0.0";41;41;1;2
4104102001;"0.5";"0.0";41;41;2;1
4104102002;"0.0";"0.0";41;41;2;2
4104103001;"0.5";"0.0";41;41;3;1
4104103002;"0.5";"1.0";41;41;3;2
4104104001;"0.0";"1.0";41;41;4;1
4104104002;"0.0";"1.0";41;41;4;2
4104201001;"0.5";"0.0";41;42;1;1
4104202001;"0.0";"0.0";41;42;2;1
4104202002;"0.0";"0.0";41;42;2;2
4104203001;"0.0";"0.0";41;42;3;1
4104203002;"0.0";"1.0";41;42;3;2
