"KEY_MUN";"kpi_migracion";"COD_PROV";"COD_MUN"
"20904";"0.0";20;904
"20905";"0.5";20;905
"20906";"0.0";20;906
"20907";"0.0";20;907
"21001";"0.5";21;1
"21002";"0.0";21;2
"21003";"1.0";21;3
"21004";"0.5";21;4
"21005";"1.0";21;5
"21006";"0.5";21;6
"21007";"0.5";21;7
"21008";"0.5";21;8
"21009";"1.0";21;9
"21010";"0.5";21;10
"21011";"0.0";21;11
"21012";"0.5";21;12
"21013";"0.5";21;13
"21014";"0.5";21;14
"21015";"0.5";21;15
"21016";"0.5";21;16
"21017";"0.5";21;17
"21018";"0.5";21;18
"21019";"0.5";21;19
"21020";"0.5";21;20
"21021";"0.0";21;21
"21022";"0.5";21;22
"21023";"0.5";21;23
"21024";"0.0";21;24
"21025";"0.5";21;25
"21026";"1.0";21;26
"21027";"0.5";21;27
"21028";"0.0";21;28
"21029";"0.5";21;29
"21030";"0.5";21;30
"21031";"0.5";21;31
"21032";"0.0";21;32
"21033";"1.0";21;33
"21034";"0.5";21;34
"21035";"0.5";21;35
"21036";"1.0";21;36
"21037";"1.0";21;37
"21038";"0.5";21;38
"21039";"0.0";21;39
"21040";"0.5";21;40
"21041";"0.0";21;41
"21042";"0.0";21;42
"21043";"0.0";21;43
"21044";"0.0";21;44
"21045";"0.5";21;45
"21046";"0.5";21;46
"21047";"0.0";21;47
"21048";"0.5";21;48
"21049";"0.5";21;49
"21050";"0.0";21;50
"21051";"0.5";21;51
"21052";"0.0";21;52
"21053";"0.0";21;53
"21054";"0.5";21;54
"21055";"0.5";21;55
"21056";"0.0";21;56
"21057";"0.5";21;57
"21058";"0.5";21;58
"21059";"0.5";21;59
"21060";"0.0";21;60
"21061";"0.5";21;61
"21062";"1.0";21;62
"21063";"0.5";21;63
"21064";"0.0";21;64
"21065";"1.0";21;65
"21066";"0.5";21;66
"21067";"1.0";21;67
"21068";"1.0";21;68
"21069";"0.5";21;69
"21070";"0.5";21;70
"21071";"0.0";21;71
"21072";"0.5";21;72
"21073";"1.0";21;73
"21074";"0.0";21;74
"21075";"0.0";21;75
"21076";"0.5";21;76
"21077";"0.5";21;77
"21078";"0.5";21;78
"21079";"0.5";21;79
"22001";"0.5";22;1
"22002";"0.5";22;2
"22003";"0.5";22;3
"22004";"0.0";22;4
"22006";"0.5";22;6
"22007";"0.0";22;7
"22008";"1.0";22;8
"22009";"0.0";22;9
"22011";"0.0";22;11
"22012";"1.0";22;12
"22013";"0.0";22;13
"22014";"0.0";22;14
"22015";"0.5";22;15
"22016";"0.5";22;16
"22017";"0.5";22;17
"22018";"1.0";22;18
"22019";"0.5";22;19
"22020";"0.0";22;20
"22021";"0.0";22;21
"22022";"0.0";22;22
"22023";"1.0";22;23
"22024";"1.0";22;24
"22025";"0.0";22;25
"22027";"1.0";22;27
"22028";"0.5";22;28
"22029";"0.0";22;29
"22032";"1.0";22;32
"22035";"1.0";22;35
"22036";"0.0";22;36
"22037";"0.0";22;37
"22039";"0.0";22;39
"22040";"0.5";22;40
"22041";"0.5";22;41
"22042";"0.5";22;42
"22043";"0.0";22;43
"22044";"1.0";22;44
"22045";"0.0";22;45
"22046";"0.0";22;46
"22047";"0.0";22;47
"22048";"0.0";22;48
"22049";"1.0";22;49
"22050";"1.0";22;50
"22051";"1.0";22;51
"22052";"0.0";22;52
"22053";"1.0";22;53
"22054";"0.5";22;54
"22055";"0.5";22;55
"22057";"1.0";22;57
"22058";"0.5";22;58
"22059";"0.0";22;59
"22060";"0.0";22;60
"22061";"0.0";22;61
"22062";"0.0";22;62
"22063";"0.0";22;63
"22064";"0.5";22;64
"22066";"1.0";22;66
"22067";"0.5";22;67
"22068";"0.5";22;68
"22069";"1.0";22;69
"22072";"0.0";22;72
"22074";"1.0";22;74
"22075";"1.0";22;75
"22076";"1.0";22;76
"22077";"0.0";22;77
"22078";"0.0";22;78
"22079";"1.0";22;79
"22080";"1.0";22;80
"22081";"0.5";22;81
"22082";"0.0";22;82
"22083";"0.5";22;83
"22084";"1.0";22;84
"22085";"1.0";22;85
"22086";"0.0";22;86
"22087";"0.0";22;87
"22088";"0.0";22;88
"22089";"0.0";22;89
"22090";"1.0";22;90
"22094";"0.0";22;94
"22095";"0.0";22;95
"22096";"0.0";22;96
"22099";"0.0";22;99
"22102";"0.5";22;102
"22103";"0.0";22;103
"22105";"0.5";22;105
"22106";"0.0";22;106
"22107";"0.5";22;107
"22109";"0.0";22;109
"22110";"0.0";22;110
"22111";"0.5";22;111
"22112";"0.5";22;112
"22113";"1.0";22;113
"22114";"1.0";22;114
"22115";"0.5";22;115
"22116";"0.5";22;116
"22117";"0.5";22;117
"22119";"0.0";22;119
"22122";"0.0";22;122
"22124";"0.0";22;124
"22125";"0.0";22;125
"22126";"0.0";22;126
"22127";"0.0";22;127
"22128";"0.0";22;128
"22129";"0.5";22;129
"22130";"0.5";22;130
"22131";"1.0";22;131
"22133";"1.0";22;133
"22135";"0.0";22;135
"22136";"0.5";22;136
"22137";"0.5";22;137
"22139";"0.5";22;139
"22141";"0.0";22;141
"22142";"0.5";22;142
"22143";"0.5";22;143
"22144";"0.5";22;144
"22149";"1.0";22;149
"22150";"1.0";22;150
"22151";"0.5";22;151
"22155";"1.0";22;155
"22156";"0.0";22;156
"22157";"0.5";22;157
"22158";"0.0";22;158
"22160";"0.5";22;160
"22162";"0.5";22;162
"22163";"0.5";22;163
"22164";"1.0";22;164
"22165";"0.0";22;165
"22167";"0.0";22;167
"22168";"0.0";22;168
"22170";"0.5";22;170
"22172";"1.0";22;172
"22173";"0.0";22;173
"22174";"0.5";22;174
"22175";"0.0";22;175
"22176";"0.5";22;176
"22177";"1.0";22;177
"22178";"0.0";22;178
"22181";"0.5";22;181
"22182";"0.0";22;182
"22184";"0.0";22;184
"22186";"0.0";22;186
"22187";"1.0";22;187
"22188";"1.0";22;188
"22189";"0.0";22;189
"22190";"0.5";22;190
"22193";"0.0";22;193
"22195";"0.0";22;195
"22197";"0.0";22;197
"22199";"0.5";22;199
"22200";"1.0";22;200
"22201";"0.0";22;201
"22202";"0.0";22;202
"22203";"1.0";22;203
"22204";"0.5";22;204
"22205";"0.5";22;205
"22206";"1.0";22;206
"22207";"0.0";22;207
"22208";"1.0";22;208
"22209";"0.5";22;209
"22212";"0.5";22;212
"22213";"0.5";22;213
"22214";"0.0";22;214
"22215";"0.5";22;215
"22217";"0.0";22;217
"22218";"0.0";22;218
"22220";"1.0";22;220
"22221";"1.0";22;221
"22222";"0.5";22;222
"22223";"1.0";22;223
"22225";"0.0";22;225
"22226";"0.0";22;226
"22227";"0.5";22;227
"22228";"0.5";22;228
"22229";"0.5";22;229
"22230";"0.5";22;230
"22232";"0.0";22;232
"22233";"1.0";22;233
"22234";"0.5";22;234
"22235";"0.0";22;235
"22236";"0.5";22;236
"22239";"0.5";22;239
"22242";"0.0";22;242
"22243";"0.0";22;243
"22244";"0.0";22;244
"22245";"0.0";22;245
"22246";"1.0";22;246
"22247";"1.0";22;247
"22248";"0.0";22;248
"22249";"1.0";22;249
"22250";"0.0";22;250
"22251";"0.5";22;251
"22252";"1.0";22;252
"22253";"1.0";22;253
"22254";"0.5";22;254
"22901";"1.0";22;901
"22902";"1.0";22;902
"22903";"0.5";22;903
"22904";"0.0";22;904
"22905";"0.0";22;905
"22906";"0.0";22;906
"22907";"0.5";22;907
"22908";"0.0";22;908
"22909";"0.5";22;909
"23001";"0.5";23;1
"23002";"0.0";23;2
"23003";"0.0";23;3
"23004";"0.5";23;4
"23005";"0.0";23;5
"23006";"0.0";23;6
"23007";"0.0";23;7
"23008";"0.0";23;8
"23009";"0.0";23;9
"23010";"0.0";23;10
"23011";"0.0";23;11
"23012";"0.0";23;12
"23014";"0.5";23;14
"23015";"0.0";23;15
"23016";"0.5";23;16
"23017";"0.5";23;17
"23018";"0.0";23;18
"23019";"0.0";23;19
"23020";"0.0";23;20
"23021";"0.0";23;21
"23024";"0.0";23;24
"23025";"0.0";23;25
"23026";"0.5";23;26
"23027";"0.0";23;27
"23028";"0.5";23;28
"23029";"0.0";23;29
"23030";"0.0";23;30
"23031";"0.0";23;31
"23032";"0.0";23;32
"23033";"1.0";23;33
"23034";"0.5";23;34
"23035";"0.0";23;35
"23037";"0.5";23;37
"23038";"0.0";23;38
"23039";"0.0";23;39
"23040";"0.0";23;40
"23041";"0.0";23;41
"23042";"0.0";23;42
"23043";"0.5";23;43
"23044";"0.0";23;44
"23045";"0.0";23;45
"23046";"0.0";23;46
"23047";"1.0";23;47
"23048";"0.0";23;48
"23049";"0.5";23;49
"23050";"0.0";23;50
"23051";"0.0";23;51
"23052";"0.0";23;52
"23053";"0.0";23;53
"23054";"1.0";23;54
"23055";"0.0";23;55
"23056";"0.0";23;56
"23057";"0.0";23;57
"23058";"0.0";23;58
"23059";"0.5";23;59
"23060";"0.0";23;60
"23061";"0.0";23;61
"23062";"0.0";23;62
"23063";"0.0";23;63
"23064";"0.0";23;64
"23065";"0.0";23;65
"23066";"0.0";23;66
"23067";"0.0";23;67
"23069";"0.0";23;69
"23070";"0.0";23;70
"23071";"0.0";23;71
"23072";"0.0";23;72
"23073";"0.5";23;73
"23074";"0.0";23;74
"23075";"0.5";23;75
"23076";"1.0";23;76
"23077";"0.0";23;77
"23079";"0.0";23;79
"23080";"0.5";23;80
"23081";"0.0";23;81
"23082";"0.0";23;82
"23084";"0.0";23;84
"23085";"0.0";23;85
"23086";"0.0";23;86
"23087";"0.0";23;87
"23088";"0.0";23;88
"23090";"0.0";23;90
"23091";"0.0";23;91
"23092";"0.0";23;92
"23093";"0.0";23;93
"23094";"0.0";23;94
"23095";"0.0";23;95
"23096";"0.0";23;96
"23097";"0.0";23;97
"23098";"0.0";23;98
"23099";"0.0";23;99
"23101";"0.0";23;101
"23901";"0.0";23;901
"23902";"0.5";23;902
"23903";"0.0";23;903
"23904";"0.5";23;904
"23905";"0.0";23;905
"24001";"0.0";24;1
"24002";"0.0";24;2
"24003";"0.5";24;3
"24004";"0.0";24;4
"24005";"1.0";24;5
"24006";"0.5";24;6
"24007";"0.0";24;7
"24008";"0.0";24;8
"24009";"0.5";24;9
"24010";"0.5";24;10
"24011";"0.0";24;11
"24012";"0.0";24;12
"24014";"0.0";24;14
"24015";"0.0";24;15
"24016";"0.5";24;16
"24017";"0.0";24;17
"24018";"0.0";24;18
"24019";"0.5";24;19
"24020";"0.0";24;20
"24021";"0.0";24;21
"24022";"0.5";24;22
"24023";"0.5";24;23
"24024";"0.0";24;24
"24025";"0.0";24;25
"24026";"0.0";24;26
"24027";"0.5";24;27
"24028";"0.0";24;28
"24029";"1.0";24;29
"24030";"0.5";24;30
"24031";"0.5";24;31
"24032";"1.0";24;32
"24033";"0.0";24;33
"24034";"0.5";24;34
"24036";"0.5";24;36
"24037";"1.0";24;37
"24038";"0.5";24;38
"24039";"0.0";24;39
"24040";"0.0";24;40
"24041";"0.5";24;41
"24042";"0.0";24;42
"24043";"0.0";24;43
"24044";"0.0";24;44
"24046";"1.0";24;46
"24047";"0.5";24;47
"24049";"0.5";24;49
"24050";"0.0";24;50
"24051";"0.0";24;51
"24052";"0.5";24;52
"24053";"1.0";24;53
"24054";"0.5";24;54
"24055";"0.5";24;55
"24056";"0.0";24;56
"24057";"0.5";24;57
"24058";"0.0";24;58
"24059";"1.0";24;59
"24060";"0.0";24;60
"24061";"0.0";24;61
"24062";"0.0";24;62
"24063";"1.0";24;63
"24064";"0.5";24;64
"24065";"0.5";24;65
"24066";"0.0";24;66
"24067";"1.0";24;67
"24068";"0.5";24;68
"24069";"0.0";24;69
"24070";"0.5";24;70
"24071";"0.5";24;71
"24073";"0.5";24;73
"24074";"1.0";24;74
"24076";"0.0";24;76
"24077";"1.0";24;77
"24078";"1.0";24;78
"24079";"0.0";24;79
"24080";"0.0";24;80
"24081";"0.5";24;81
"24082";"0.5";24;82
"24083";"1.0";24;83
"24084";"1.0";24;84
"24086";"0.0";24;86
"24087";"1.0";24;87
"24088";"1.0";24;88
"24089";"0.0";24;89
"24090";"1.0";24;90
"24091";"0.5";24;91
"24092";"0.0";24;92
"24093";"0.5";24;93
"24094";"0.0";24;94
"24095";"0.5";24;95
"24096";"0.0";24;96
"24097";"0.0";24;97
"24098";"0.5";24;98
"24099";"0.5";24;99
"24100";"0.5";24;100
"24101";"0.5";24;101
"24102";"0.0";24;102
"24103";"0.0";24;103
"24104";"0.0";24;104
"24105";"0.5";24;105
"24106";"0.0";24;106
"24107";"1.0";24;107
"24108";"0.5";24;108
"24109";"0.5";24;109
"24110";"0.5";24;110
"24112";"0.5";24;112
"24113";"0.0";24;113
"24114";"0.5";24;114
"24115";"0.0";24;115
"24116";"0.5";24;116
"24117";"0.0";24;117
"24118";"1.0";24;118
"24119";"0.5";24;119
"24120";"0.5";24;120
"24121";"0.5";24;121
"24122";"0.5";24;122
"24123";"0.5";24;123
"24124";"1.0";24;124
"24125";"1.0";24;125
"24127";"1.0";24;127
"24129";"0.0";24;129
"24130";"0.0";24;130
"24131";"0.5";24;131
"24132";"0.0";24;132
"24133";"1.0";24;133
"24134";"0.5";24;134
"24136";"0.0";24;136
"24137";"0.5";24;137
"24139";"0.5";24;139
"24141";"1.0";24;141
"24142";"0.0";24;142
"24143";"0.5";24;143
"24144";"0.0";24;144
"24145";"0.5";24;145
"24146";"0.5";24;146
"24148";"0.0";24;148
"24149";"0.0";24;149
"24150";"0.0";24;150
"24151";"0.0";24;151
"24152";"0.5";24;152
"24153";"0.0";24;153
"24154";"0.5";24;154
"24155";"0.0";24;155
"24156";"0.0";24;156
"24157";"0.5";24;157
"24158";"1.0";24;158
"24159";"0.0";24;159
"24160";"0.0";24;160
"24161";"0.0";24;161
"24162";"0.0";24;162
"24163";"0.0";24;163
"24164";"0.0";24;164
"24165";"0.5";24;165
"24166";"0.0";24;166
"24167";"0.5";24;167
"24168";"0.0";24;168
"24169";"0.5";24;169
"24170";"1.0";24;170
"24171";"0.0";24;171
"24172";"1.0";24;172
"24173";"0.5";24;173
"24174";"0.0";24;174
"24175";"0.0";24;175
"24176";"0.0";24;176
"24177";"0.0";24;177
"24178";"1.0";24;178
"24179";"1.0";24;179
"24180";"0.0";24;180
"24181";"0.0";24;181
"24182";"0.5";24;182
"24183";"0.0";24;183
"24184";"0.0";24;184
"24185";"0.0";24;185
"24187";"1.0";24;187
"24188";"0.5";24;188
"24189";"0.5";24;189
"24190";"0.0";24;190
"24191";"0.5";24;191
"24193";"0.0";24;193
"24194";"0.0";24;194
"24196";"0.5";24;196
"24197";"0.0";24;197
"24198";"0.0";24;198
"24199";"0.5";24;199
"24201";"0.0";24;201
"24202";"0.5";24;202
"24203";"0.0";24;203
"24205";"0.0";24;205
"24206";"0.5";24;206
"24207";"0.5";24;207
"24209";"0.0";24;209
"24210";"1.0";24;210
"24211";"0.0";24;211
"24212";"0.5";24;212
"24213";"0.0";24;213
"24214";"0.5";24;214
"24215";"0.0";24;215
"24216";"0.5";24;216
"24217";"1.0";24;217
"24218";"0.0";24;218
"24219";"0.5";24;219
"24221";"0.0";24;221
"24222";"0.0";24;222
"24223";"0.0";24;223
"24224";"0.5";24;224
"24225";"0.0";24;225
"24226";"0.0";24;226
"24227";"0.0";24;227
"24228";"0.5";24;228
"24229";"0.0";24;229
"24230";"0.0";24;230
"24901";"0.0";24;901
"24902";"0.5";24;902
"25001";"0.5";25;1
"25002";"0.5";25;2
"25003";"0.0";25;3
"25004";"0.5";25;4
"25005";"0.0";25;5
"25006";"0.5";25;6
"25007";"0.5";25;7
"25008";"0.0";25;8
"25009";"0.0";25;9
"25010";"0.5";25;10
"25011";"0.5";25;11
"25012";"0.5";25;12
"25013";"0.0";25;13
"25014";"0.0";25;14
"25015";"0.5";25;15
"25016";"0.0";25;16
"25017";"1.0";25;17
"25019";"0.0";25;19
"25020";"0.5";25;20
"25021";"0.0";25;21
"25022";"1.0";25;22
"25023";"0.0";25;23
"25024";"0.5";25;24
"25025";"0.0";25;25
"25027";"0.5";25;27
"25029";"1.0";25;29
"25030";"0.5";25;30
"25031";"1.0";25;31
"25032";"0.0";25;32
"25033";"0.0";25;33
"25034";"0.0";25;34
"25035";"0.0";25;35
"25036";"0.0";25;36
"25037";"0.0";25;37
"25038";"0.0";25;38
"25039";"0.5";25;39
"25040";"0.0";25;40
"25041";"0.5";25;41
"25042";"0.0";25;42
"25043";"0.0";25;43
"25044";"1.0";25;44
"25045";"1.0";25;45
"25046";"0.0";25;46
"25047";"0.0";25;47
"25048";"0.5";25;48
"25049";"0.0";25;49
"25050";"0.0";25;50
"25051";"0.5";25;51
"25052";"0.5";25;52
"25053";"0.0";25;53
"25055";"0.0";25;55
"25056";"0.0";25;56
"25057";"0.5";25;57
"25058";"0.0";25;58
"25059";"0.5";25;59
"25060";"0.0";25;60
"25061";"0.0";25;61
"25062";"0.5";25;62
"25063";"0.5";25;63
"25064";"0.0";25;64
"25067";"0.5";25;67
"25068";"0.0";25;68
"25069";"0.0";25;69
"25070";"0.0";25;70
"25071";"1.0";25;71
"25072";"0.0";25;72
"25073";"0.0";25;73
"25074";"0.5";25;74
"25075";"0.0";25;75
"25076";"0.0";25;76
"25077";"0.5";25;77
"25078";"0.0";25;78
"25079";"0.5";25;79
"25081";"0.5";25;81
"25082";"0.5";25;82
"25085";"1.0";25;85
"25086";"0.5";25;86
"25087";"0.0";25;87
"25088";"0.0";25;88
"25089";"1.0";25;89
"25092";"0.0";25;92
"25093";"0.5";25;93
"25094";"1.0";25;94
"25096";"0.0";25;96
"25097";"0.0";25;97
"25098";"0.5";25;98
"25099";"0.0";25;99
"25100";"0.5";25;100
"25101";"0.0";25;101
"25102";"0.0";25;102
"25103";"0.5";25;103
"25104";"0.0";25;104
"25105";"0.0";25;105
"25109";"0.0";25;109
"25110";"0.0";25;110
"25111";"0.5";25;111
"25112";"0.0";25;112
"25113";"0.0";25;113
"25114";"0.5";25;114
"25115";"0.5";25;115
"25118";"0.5";25;118
"25119";"0.0";25;119
"25120";"0.0";25;120
"25121";"0.5";25;121
"25122";"0.0";25;122
"25123";"1.0";25;123
"25124";"0.0";25;124
"25125";"0.0";25;125
"25126";"0.0";25;126
"25127";"0.5";25;127
"25128";"0.0";25;128
"25129";"0.0";25;129
"25130";"0.5";25;130
"25131";"0.0";25;131
"25132";"0.5";25;132
"25133";"0.0";25;133
"25134";"0.0";25;134
"25135";"0.5";25;135
"25136";"0.5";25;136
"25137";"0.0";25;137
"25138";"0.0";25;138
"25139";"0.5";25;139
"25140";"0.0";25;140
"25141";"0.0";25;141
"25142";"0.0";25;142
"25143";"1.0";25;143
"25145";"0.5";25;145
"25146";"0.0";25;146
"25148";"1.0";25;148
"25149";"0.0";25;149
"25150";"0.5";25;150
"25151";"0.0";25;151
"25152";"0.0";25;152
"25153";"1.0";25;153
"25154";"0.5";25;154
"25155";"0.5";25;155
"25156";"0.0";25;156
"25157";"0.5";25;157
"25158";"0.0";25;158
"25161";"0.5";25;161
"25163";"1.0";25;163
"25164";"0.5";25;164
"25165";"0.0";25;165
"25166";"0.5";25;166
"25167";"0.5";25;167
"25168";"0.0";25;168
"25169";"0.0";25;169
"25170";"1.0";25;170
"25171";"0.0";25;171
"25172";"0.0";25;172
"25173";"0.5";25;173
"25174";"0.0";25;174
"25175";"1.0";25;175
"25176";"0.0";25;176
"25177";"0.0";25;177
"25179";"0.5";25;179
"25180";"0.0";25;180
"25181";"1.0";25;181
"25182";"0.5";25;182
"25183";"1.0";25;183
"25185";"0.0";25;185
"25186";"0.0";25;186
"25189";"0.5";25;189
"25190";"0.5";25;190
"25191";"1.0";25;191
"25192";"0.0";25;192
"25193";"0.0";25;193
"25194";"0.5";25;194
"25196";"1.0";25;196
"25197";"0.5";25;197
"25200";"0.5";25;200
"25201";"1.0";25;201
"25202";"0.5";25;202
"25203";"0.0";25;203
"25204";"0.0";25;204
"25205";"0.5";25;205
"25206";"0.5";25;206
"25207";"0.0";25;207
"25208";"0.5";25;208
"25209";"0.5";25;209
"25210";"0.0";25;210
"25211";"0.0";25;211
"25212";"0.5";25;212
"25215";"0.5";25;215
"25216";"0.0";25;216
"25217";"0.0";25;217
"25218";"0.0";25;218
"25219";"1.0";25;219
"25220";"0.5";25;220
"25221";"0.0";25;221
"25222";"0.0";25;222
"25223";"0.0";25;223
"25224";"0.0";25;224
"25225";"0.5";25;225
"25226";"0.0";25;226
"25227";"0.0";25;227
"25228";"0.5";25;228
"25230";"0.0";25;230
"25231";"0.0";25;231
"25232";"1.0";25;232
"25233";"0.0";25;233
"25234";"0.0";25;234
"25238";"0.0";25;238
"25239";"0.0";25;239
"25240";"0.5";25;240
"25242";"0.0";25;242
"25243";"0.5";25;243
"25244";"0.0";25;244
"25245";"0.5";25;245
"25247";"0.0";25;247
"25248";"0.0";25;248
"25249";"1.0";25;249
"25250";"0.5";25;250
"25251";"0.0";25;251
"25252";"1.0";25;252
"25253";"0.0";25;253
"25254";"0.5";25;254
"25255";"0.0";25;255
"25901";"0.5";25;901
"25902";"0.5";25;902
"25903";"0.5";25;903
"25904";"0.0";25;904
"25905";"0.0";25;905
"25906";"0.5";25;906
"25907";"0.0";25;907
"25908";"0.0";25;908
"25909";"1.0";25;909
"25910";"0.0";25;910
"25911";"0.0";25;911
"25912";"0.5";25;912
"25913";"1.0";25;913
"26001";"1.0";26;1
"26002";"0.5";26;2
"26003";"1.0";26;3
"26004";"1.0";26;4
"26005";"0.5";26;5
"26006";"0.0";26;6
"26007";"0.5";26;7
"26008";"0.0";26;8
"26009";"0.5";26;9
"26010";"1.0";26;10
"26011";"0.0";26;11
"26012";"1.0";26;12
"26013";"0.0";26;13
"26014";"0.5";26;14
"26015";"0.5";26;15
"26016";"0.0";26;16
"26017";"0.0";26;17
"26018";"0.0";26;18
"26019";"1.0";26;19
"26020";"1.0";26;20
"26021";"0.0";26;21
"26022";"0.0";26;22
"26023";"0.0";26;23
"26024";"1.0";26;24
"26025";"1.0";26;25
"26026";"0.0";26;26
"26027";"1.0";26;27
"26028";"0.5";26;28
"26029";"1.0";26;29
"26030";"0.0";26;30
"26031";"0.0";26;31
"26032";"1.0";26;32
"26033";"1.0";26;33
"26034";"0.5";26;34
"26035";"0.0";26;35
"26036";"0.5";26;36
"26037";"0.0";26;37
"26038";"0.0";26;38
"26039";"0.0";26;39
"26040";"0.0";26;40
"26041";"0.0";26;41
"26042";"0.0";26;42
"26043";"0.5";26;43
"26044";"1.0";26;44
"26045";"0.0";26;45
"26046";"0.5";26;46
"26047";"0.5";26;47
"26048";"0.0";26;48
"26049";"0.5";26;49
"26050";"0.0";26;50
"26051";"0.0";26;51
"26052";"0.5";26;52
"26053";"1.0";26;53
"26054";"0.5";26;54
"26055";"1.0";26;55
"26056";"0.5";26;56
"26057";"0.0";26;57
"26058";"0.5";26;58
"26059";"0.0";26;59
"26060";"1.0";26;60
"26061";"0.0";26;61
"26062";"0.0";26;62
"26063";"0.5";26;63
"26064";"0.5";26;64
"26065";"0.5";26;65
"26066";"0.5";26;66
"26067";"0.0";26;67
"26068";"0.5";26;68
"26069";"1.0";26;69
"26070";"1.0";26;70
"26071";"0.5";26;71
"26072";"0.0";26;72
"26073";"0.0";26;73
"26074";"1.0";26;74
"26075";"0.0";26;75
"26076";"1.0";26;76
"26077";"0.0";26;77
"26078";"1.0";26;78
"26079";"0.0";26;79
"26080";"0.0";26;80
"26081";"0.5";26;81
"26082";"1.0";26;82
"26083";"1.0";26;83
"26084";"0.5";26;84
"26086";"0.0";26;86
"26087";"1.0";26;87
"26088";"0.0";26;88
"26089";"0.5";26;89
"26091";"0.0";26;91
"26092";"1.0";26;92
"26093";"0.5";26;93
"26094";"0.0";26;94
"26095";"0.0";26;95
"26096";"0.5";26;96
"26098";"0.0";26;98
"26099";"0.0";26;99
"26100";"0.0";26;100
"26101";"0.0";26;101
"26102";"0.5";26;102
"26103";"0.5";26;103
"26104";"0.0";26;104
"26105";"0.0";26;105
"26106";"0.0";26;106
"26107";"0.0";26;107
"26108";"0.5";26;108
"26109";"1.0";26;109
"26110";"0.0";26;110
"26111";"0.5";26;111
"26112";"0.0";26;112
"26113";"0.0";26;113
"26114";"0.0";26;114
"26115";"0.0";26;115
"26117";"0.5";26;117
"26118";"0.5";26;118
"26119";"0.5";26;119
"26120";"0.0";26;120
"26121";"1.0";26;121
"26122";"1.0";26;122
"26123";"1.0";26;123
"26124";"0.5";26;124
"26125";"0.0";26;125
"26126";"0.0";26;126
"26127";"1.0";26;127
"26128";"0.5";26;128
"26129";"0.5";26;129
"26130";"0.0";26;130
"26131";"0.0";26;131
"26132";"1.0";26;132
"26134";"1.0";26;134
"26135";"0.5";26;135
"26136";"1.0";26;136
"26138";"0.0";26;138
"26139";"0.0";26;139
"26140";"0.0";26;140
"26141";"0.5";26;141
"26142";"0.5";26;142
"26143";"0.0";26;143
"26144";"1.0";26;144
"26145";"1.0";26;145
"26146";"0.0";26;146
"26147";"1.0";26;147
"26148";"0.5";26;148
"26149";"0.0";26;149
"26150";"0.5";26;150
"26151";"1.0";26;151
"26152";"0.0";26;152
"26153";"0.0";26;153
"26154";"0.0";26;154
"26155";"1.0";26;155
"26157";"0.5";26;157
"26158";"0.5";26;158
"26160";"0.0";26;160
"26161";"0.0";26;161
"26162";"0.0";26;162
"26163";"1.0";26;163
"26164";"0.0";26;164
"26165";"0.0";26;165
"26166";"1.0";26;166
"26167";"1.0";26;167
"26168";"0.5";26;168
"26169";"0.0";26;169
"26170";"0.0";26;170
"26171";"0.0";26;171
"26172";"0.0";26;172
"26173";"0.0";26;173
"26174";"0.0";26;174
"26175";"0.0";26;175
"26176";"0.0";26;176
"26177";"1.0";26;177
"26178";"0.5";26;178
"26179";"0.0";26;179
"26180";"0.0";26;180
"26181";"0.0";26;181
"26183";"1.0";26;183
"27001";"0.0";27;1
"27002";"0.5";27;2
"27003";"0.5";27;3
"27004";"0.0";27;4
"27005";"0.0";27;5
"27006";"0.5";27;6
"27007";"0.5";27;7
"27008";"0.0";27;8
"27009";"0.0";27;9
"27010";"0.0";27;10
"27011";"0.5";27;11
"27012";"1.0";27;12
"27013";"0.0";27;13
"27014";"0.5";27;14
"27015";"0.0";27;15
"27016";"0.0";27;16
"27017";"0.5";27;17
"27018";"0.0";27;18
"27019";"0.0";27;19
"27020";"0.5";27;20
"27021";"0.0";27;21
"27022";"0.5";27;22
"27023";"0.0";27;23
"27024";"0.0";27;24
"27025";"0.0";27;25
"27026";"0.0";27;26
"27027";"0.0";27;27
"27028";"0.0";27;28
"27029";"0.0";27;29
"27030";"0.0";27;30
"27031";"0.0";27;31
"27032";"0.5";27;32
"27033";"0.5";27;33
"27034";"0.0";27;34
"27035";"0.5";27;35
"27037";"0.5";27;37
"27038";"0.5";27;38
"27039";"0.0";27;39
"27040";"0.5";27;40
"27041";"0.5";27;41
"27042";"0.0";27;42
"27043";"0.0";27;43
"27044";"0.0";27;44
"27045";"0.5";27;45
"27046";"0.0";27;46
"27047";"0.0";27;47
"27048";"0.5";27;48
"27049";"0.5";27;49
"27050";"0.0";27;50
"27051";"0.0";27;51
"27052";"0.0";27;52
"27053";"0.5";27;53
"27054";"0.5";27;54
"27055";"0.0";27;55
"27056";"0.5";27;56
"27057";"0.0";27;57
"27058";"0.0";27;58
"27059";"0.0";27;59
"27060";"0.0";27;60
"27061";"0.0";27;61
"27062";"0.0";27;62
"27063";"0.5";27;63
"27064";"0.5";27;64
"27065";"0.5";27;65
"27066";"0.0";27;66
"27901";"0.5";27;901
"27902";"0.0";27;902
"28001";"1.0";28;1
"28002";"0.5";28;2
"28003";"0.0";28;3
"28004";"0.0";28;4
"28005";"0.5";28;5
"28006";"0.0";28;6
"28007";"0.0";28;7
"28008";"0.0";28;8
"28009";"0.0";28;9
