"COD_PROV";"COD_MUN";"KEY_MUN";"RANKING_UP";"RANKING_UP_PSOE";"UP_MEDIANA";"kpi_migracion";"kpi_edad";"kpi_suma"
41;4;"41004";0.5;1;1.0;0.0;1.0;3.5
41;5;"41005";0.5;1;1.0;0.0;1.0;3.5
41;6;"41006";0.5;1;1.0;0.0;1.0;3.5
41;7;"41007";0.5;1;1.0;0.5;0.5;3.5
41;8;"41008";0.5;1;0.5;0.5;1.0;3.5
41;9;"41009";0.5;1;0.5;0.0;1.0;3.0
41;10;"41010";1.0;1;1.0;0.5;1.0;4.5
41;11;"41011";0.5;1;1.0;0.0;1.0;3.5
41;12;"41012";0.5;1;1.0;0.0;1.0;3.5
41;13;"41013";0.5;1;1.0;1.0;0.5;4.0
41;14;"41014";1.0;1;1.0;0.5;1.0;4.5
41;15;"41015";0.5;1;1.0;0.0;1.0;3.5
41;16;"41016";0.0;0;1.0;0.5;0.0;1.5
41;17;"41017";0.0;0;1.0;0.0;1.0;2.0
41;18;"41018";0.5;1;1.0;0.0;1.0;3.5
41;19;"41019";0.5;1;1.0;0.0;1.0;3.5
41;20;"41020";0.5;1;1.0;0.5;1.0;4.0
41;21;"41021";0.5;1;1.0;0.5;1.0;4.0
41;22;"41022";0.5;1;1.0;0.0;1.0;3.5
41;23;"41023";0.5;1;1.0;0.0;1.0;3.5
41;24;"41024";0.5;1;1.0;0.0;1.0;3.5
41;25;"41025";0.5;1;1.0;0.5;1.0;4.0
41;26;"41026";1.0;1;1.0;0.0;1.0;4.0
41;27;"41027";0.5;1;1.0;0.0;1.0;3.5
41;28;"41028";1.0;1;1.0;0.5;1.0;4.5
41;29;"41029";0.5;1;1.0;0.0;1.0;3.5
41;30;"41030";0.5;1;0.5;0.0;1.0;3.0
41;31;"41031";0.5;1;0.5;1.0;1.0;4.0
41;32;"41032";0.5;1;1.0;0.5;0.5;3.5
41;33;"41033";0.5;1;1.0;0.5;1.0;4.0
41;34;"41034";0.5;1;1.0;0.5;1.0;4.0
41;35;"41035";0.5;1;0.5;0.5;0.5;3.0
41;36;"41036";1.0;1;1.0;0.5;1.0;4.5
41;37;"41037";0.5;1;1.0;0.5;0.5;3.5
41;38;"41038";0.5;1;1.0;0.5;1.0;4.0
41;39;"41039";0.0;0;1.0;0.5;0.5;2.0
41;40;"41040";0.0;0;1.0;0.0;1.0;2.0
41;41;"41041";0.5;1;1.0;0.5;1.0;4.0
41;42;"41042";0.5;1;1.0;0.0;1.0;3.5
41;43;"41043";0.5;1;0.5;0.5;1.0;3.5
41;44;"41044";0.0;0;1.0;0.0;1.0;2.0
41;45;"41045";0.5;1;1.0;0.0;1.0;3.5
41;46;"41046";0.5;1;1.0;0.0;1.0;3.5
41;47;"41047";0.0;0;1.0;1.0;0.0;2.0
41;48;"41048";0.5;1;1.0;0.0;1.0;3.5
41;49;"41049";0.5;1;1.0;0.5;1.0;4.0
41;50;"41050";0.5;1;1.0;0.0;1.0;3.5
41;51;"41051";0.5;1;1.0;0.5;1.0;4.0
41;52;"41052";0.5;1;1.0;0.0;1.0;3.5
41;53;"41053";0.5;1;1.0;0.5;1.0;4.0
41;54;"41054";0.5;1;0.5;0.0;1.0;3.0
41;55;"41055";0.5;1;1.0;0.0;0.5;3.0
41;56;"41056";0.5;1;1.0;1.0;1.0;4.5
41;57;"41057";0.5;1;0.0;0.5;1.0;3.0
41;58;"41058";0.5;1;1.0;1.0;1.0;4.5
41;59;"41059";0.0;1;1.0;0.5;0.0;2.5
41;60;"41060";0.5;1;1.0;0.5;1.0;4.0
41;61;"41061";1.0;1;1.0;0.0;1.0;4.0
41;62;"41062";1.0;1;1.0;0.5;1.0;4.5
41;63;"41063";0.5;1;1.0;0.5;1.0;4.0
41;64;"41064";0.5;1;1.0;0.0;1.0;3.5
41;65;"41065";0.5;1;1.0;1.0;0.0;3.5
41;66;"41066";0.5;1;1.0;0.0;0.0;2.5
41;67;"41067";0.5;1;1.0;0.0;0.5;3.0
41;68;"41068";0.5;1;1.0;0.0;1.0;3.5
41;69;"41069";0.5;1;1.0;0.0;0.0;2.5
41;70;"41070";1.0;0;1.0;1.0;0.0;3.0
41;71;"41071";0.5;1;1.0;0.5;0.0;3.0
41;72;"41072";1.0;1;1.0;0.0;0.5;3.5
41;73;"41073";0.5;1;1.0;1.0;0.0;3.5
41;74;"41074";0.5;1;1.0;1.0;0.0;3.5
41;75;"41075";0.0;1;1.0;0.0;0.0;2.0
41;76;"41076";0.5;1;1.0;1.0;0.0;3.5
41;77;"41077";0.5;1;1.0;0.0;0.0;2.5
41;78;"41078";0.5;1;1.0;1.0;0.0;3.5
41;79;"41079";0.5;1;1.0;0.5;1.0;4.0
41;80;"41080";0.5;1;0.5;0.5;0.0;2.5
41;81;"41081";0.5;1;1.0;0.0;0.0;2.5
41;82;"41082";0.5;1;1.0;0.0;1.0;3.5
41;83;"41083";0.5;1;1.0;0.0;0.0;2.5
41;84;"41084";0.5;1;1.0;0.0;0.0;2.5
41;85;"41085";0.0;1;1.0;0.0;0.0;2.0
41;86;"41086";0.5;1;1.0;0.0;0.0;2.5
41;87;"41087";0.0;0;1.0;0.5;0.5;2.0
41;88;"41088";0.5;1;0.0;0.0;0.0;1.5
41;89;"41089";0.5;1;1.0;0.0;0.0;2.5
41;90;"41090";0.5;1;1.0;1.0;0.0;3.5
41;91;"41091";0.0;0;1.0;0.0;0.0;1.0
41;92;"41092";0.5;1;1.0;0.5;0.0;3.0
41;93;"41093";0.0;0;1.0;0.0;0.0;1.0
41;94;"41094";0.5;1;1.0;1.0;0.0;3.5
41;95;"41095";0.5;1;1.0;0.0;0.0;2.5
41;96;"41096";0.0;0;1.0;0.0;0.0;1.0
41;97;"41097";0.5;1;1.0;0.5;0.0;3.0
41;98;"41098";0.0;0;1.0;0.0;0.0;1.0
41;99;"41099";0.5;1;1.0;1.0;0.0;3.5
41;100;"41100";0.5;1;0.5;0.0;0.0;2.0
41;101;"41101";0.5;1;1.0;0.0;0.0;2.5
41;102;"41102";0.5;1;1.0;0.0;0.0;2.5
41;901;"41901";0.5;1;1.0;0.0;0.5;3.0
41;902;"41902";0.5;1;1.0;0.5;0.0;3.0
41;903;"41903";0.5;1;1.0;1.0;0.0;3.5
41;999;"41999";1.0;1;1.0;0.0;0.0;3.0
42;1;"42001";0.0;0;0.0;1.0;0.0;1.0
42;3;"42003";0.0;0;0.0;0.0;0.0;0.0
42;4;"42004";0.0;0;1.0;0.0;0.0;1.0
42;6;"42006";1.0;0;0.0;0.0;0.0;1.0
42;7;"42007";0.0;0;0.0;0.0;0.0;0.0
42;8;"42008";1.0;0;0.0;0.0;0.0;1.0
42;9;"42009";0.0;0;0.0;0.0;0.0;0.0
42;10;"42010";1.0;0;0.0;0.0;0.0;1.0
42;11;"42011";0.0;0;0.0;0.0;0.0;0.0
42;12;"42012";0.0;0;0.0;0.0;1.0;1.0
42;13;"42013";0.0;0;0.0;1.0;0.0;1.0
42;14;"42014";0.0;0;0.0;0.0;0.0;0.0
42;15;"42015";0.0;0;0.0;1.0;0.0;1.0
42;16;"42016";0.0;0;0.0;0.0;0.0;0.0
42;17;"42017";0.0;1;0.0;0.0;0.0;1.0
42;18;"42018";0.0;0;0.0;0.0;0.0;0.0
42;19;"42019";0.0;0;0.5;1.0;0.0;1.5
42;20;"42020";0.0;0;1.0;0.0;0.0;1.0
42;21;"42021";0.0;0;0.0;0.0;0.0;0.0
42;22;"42022";0.0;0;0.0;0.0;0.0;0.0
42;23;"42023";0.0;0;0.0;0.0;0.0;0.0
42;24;"42024";0.0;0;0.0;1.0;0.0;1.0
42;25;"42025";0.0;0;0.5;1.0;0.0;1.5
42;26;"42026";0.0;0;0.0;0.0;0.0;0.0
42;27;"42027";0.0;0;0.0;0.0;0.0;0.0
42;28;"42028";2.0;1;0.0;0.0;0.0;3.0
42;29;"42029";0.0;0;0.0;0.0;0.0;0.0
42;30;"42030";0.0;0;0.0;0.0;0.0;0.0
42;31;"42031";1.0;0;0.0;1.0;0.0;2.0
42;32;"42032";0.0;0;0.0;0.0;0.0;0.0
42;33;"42033";0.0;0;0.0;0.0;0.0;0.0
42;34;"42034";0.0;0;0.0;0.0;0.0;0.0
42;35;"42035";0.0;0;0.5;0.0;0.0;0.5
42;36;"42036";0.5;1;0.0;0.0;0.0;1.5
42;37;"42037";0.0;0;0.0;0.0;0.0;0.0
42;38;"42038";0.0;0;0.0;0.0;0.0;0.0
42;39;"42039";0.0;0;0.0;0.0;0.0;0.0
42;41;"42041";0.0;0;0.0;0.0;0.0;0.0
42;42;"42042";1.0;0;0.0;0.0;0.0;1.0
42;43;"42043";0.0;0;1.0;0.0;0.0;1.0
42;44;"42044";1.0;0;0.0;0.5;0.0;1.5
42;45;"42045";0.0;0;0.0;0.0;1.0;1.0
42;46;"42046";1.0;1;0.0;0.5;1.0;3.5
42;48;"42048";0.0;0;0.0;0.0;0.0;0.0
42;49;"42049";0.0;0;0.0;0.0;0.0;0.0
42;50;"42050";0.0;0;0.0;0.0;0.0;0.0
42;51;"42051";0.0;0;0.0;0.0;0.0;0.0
42;52;"42052";1.0;0;0.0;0.5;0.5;2.0
42;53;"42053";0.0;0;0.0;0.0;0.0;0.0
42;54;"42054";0.5;1;0.0;0.0;0.0;1.5
42;55;"42055";0.0;0;0.0;0.0;0.0;0.0
42;56;"42056";0.0;0;0.0;1.0;0.0;1.0
42;57;"42057";0.0;0;0.0;0.5;0.0;0.5
42;58;"42058";0.0;0;0.0;0.0;0.0;0.0
42;59;"42059";0.0;0;0.0;0.0;0.5;0.5
42;60;"42060";1.0;0;0.0;0.5;0.0;1.5
42;61;"42061";0.0;0;0.0;0.0;0.0;0.0
42;62;"42062";0.5;1;0.0;0.5;1.0;3.0
42;63;"42063";0.0;0;0.0;0.0;0.0;0.0
42;64;"42064";0.0;0;0.0;0.0;0.0;0.0
42;65;"42065";0.0;0;0.0;1.0;0.0;1.0
42;68;"42068";0.0;0;0.0;1.0;0.0;1.0
42;69;"42069";0.0;0;1.0;1.0;0.0;2.0
42;70;"42070";0.5;1;0.0;0.5;0.5;2.5
42;71;"42071";0.0;0;0.0;1.0;1.0;2.0
42;73;"42073";0.0;0;0.0;0.0;0.0;0.0
42;75;"42075";0.0;0;0.0;0.0;0.0;0.0
42;76;"42076";0.0;0;0.0;0.5;0.0;0.5
42;78;"42078";0.0;0;0.5;0.0;0.0;0.5
42;79;"42079";0.0;0;0.0;0.0;0.0;0.0
42;80;"42080";0.0;0;0.0;1.0;0.0;1.0
42;81;"42081";0.0;0;0.0;0.5;1.0;1.5
42;82;"42082";1.0;0;0.0;0.0;0.0;1.0
42;83;"42083";1.0;0;0.0;0.0;0.0;1.0
42;84;"42084";0.0;0;0.0;0.0;0.0;0.0
42;85;"42085";0.0;0;0.0;1.0;0.0;1.0
42;86;"42086";0.0;0;0.0;0.0;0.0;0.0
42;87;"42087";1.0;0;0.0;0.5;0.0;1.5
42;88;"42088";0.0;0;0.0;0.5;0.0;0.5
42;89;"42089";0.0;0;0.0;0.0;0.0;0.0
42;90;"42090";0.0;0;0.0;0.0;0.0;0.0
42;92;"42092";0.0;0;0.0;0.0;0.0;0.0
42;93;"42093";1.0;0;0.0;1.0;0.0;2.0
42;94;"42094";1.0;0;0.5;0.0;0.0;1.5
42;95;"42095";0.0;0;1.0;0.5;0.5;2.0
42;96;"42096";0.0;0;0.0;0.5;0.0;0.5
42;97;"42097";0.5;1;0.0;1.0;0.0;2.5
42;98;"42098";0.0;0;0.0;0.0;0.0;0.0
42;100;"42100";0.0;0;0.0;0.0;0.0;0.0
42;103;"42103";0.0;0;0.0;1.0;0.0;1.0
42;105;"42105";0.0;0;0.0;1.0;0.0;1.0
42;106;"42106";0.0;0;0.0;0.0;0.0;0.0
42;107;"42107";0.0;0;0.0;0.5;0.0;0.5
42;108;"42108";0.0;0;0.0;1.0;0.0;1.0
42;110;"42110";1.0;0;0.0;1.0;0.5;2.5
42;111;"42111";0.0;0;0.0;0.0;1.0;1.0
42;113;"42113";0.0;0;0.0;0.0;0.0;0.0
42;115;"42115";1.0;0;0.0;0.0;0.0;1.0
42;116;"42116";0.0;0;0.0;1.0;0.0;1.0
42;117;"42117";0.0;0;0.0;0.0;0.0;0.0
42;118;"42118";1.0;0;0.0;0.0;0.0;1.0
42;119;"42119";0.0;0;0.0;0.0;0.5;0.5
42;120;"42120";0.0;0;0.0;0.5;0.0;0.5
42;121;"42121";0.0;0;0.0;0.0;0.5;0.5
42;123;"42123";0.0;0;0.0;0.0;0.0;0.0
42;124;"42124";0.0;0;0.0;0.0;0.0;0.0
42;125;"42125";0.0;0;0.0;1.0;0.0;1.0
42;127;"42127";0.0;0;0.0;0.0;0.0;0.0
42;128;"42128";0.0;0;0.0;0.0;0.0;0.0
42;129;"42129";0.0;0;0.5;0.0;0.0;0.5
42;130;"42130";1.0;0;0.0;0.0;0.0;1.0
42;131;"42131";0.0;0;0.0;0.0;0.0;0.0
42;132;"42132";0.0;0;0.0;0.0;0.5;0.5
42;134;"42134";0.0;0;1.0;0.5;0.0;1.5
42;135;"42135";0.0;0;0.0;1.0;1.0;2.0
42;139;"42139";1.0;0;0.0;1.0;0.0;2.0
42;140;"42140";0.0;0;0.0;0.0;0.0;0.0
42;141;"42141";0.0;0;0.0;0.0;0.0;0.0
42;142;"42142";0.0;0;0.0;0.0;0.0;0.0
42;144;"42144";0.0;0;0.5;0.0;0.0;0.5
42;145;"42145";0.0;0;0.0;0.0;0.0;0.0
42;148;"42148";0.0;0;0.0;1.0;1.0;2.0
42;149;"42149";0.0;0;0.5;1.0;0.0;1.5
42;151;"42151";0.0;0;0.0;0.0;0.0;0.0
42;152;"42152";0.0;0;0.0;0.0;0.0;0.0
42;153;"42153";0.0;0;0.0;1.0;0.0;1.0
42;154;"42154";0.0;0;0.0;0.0;0.0;0.0
42;155;"42155";0.0;0;0.0;0.0;0.5;0.5
42;156;"42156";0.0;0;0.0;0.0;0.0;0.0
42;157;"42157";0.0;0;0.0;0.0;0.0;0.0
42;158;"42158";0.0;0;0.0;0.0;0.0;0.0
42;159;"42159";0.0;0;0.0;1.0;0.0;1.0
42;160;"42160";0.0;1;0.5;0.0;0.0;1.5
42;161;"42161";0.0;0;0.0;0.0;0.5;0.5
42;162;"42162";0.0;0;1.0;0.5;1.0;2.5
42;163;"42163";1.0;1;0.0;0.0;0.0;2.0
42;164;"42164";0.0;0;1.0;0.0;0.5;1.5
42;165;"42165";0.0;0;0.0;1.0;0.0;1.0
42;166;"42166";0.0;0;0.0;0.0;0.0;0.0
42;167;"42167";0.0;0;0.0;0.0;0.0;0.0
42;168;"42168";0.0;0;0.0;0.0;0.0;0.0
42;171;"42171";0.0;0;0.0;0.0;1.0;1.0
42;172;"42172";0.0;0;0.0;0.0;1.0;1.0
42;173;"42173";0.0;0;1.0;0.5;1.0;2.5
42;174;"42174";0.5;1;0.0;0.5;1.0;3.0
42;175;"42175";0.0;0;0.0;0.0;1.0;1.0
42;176;"42176";0.0;0;0.0;0.5;0.5;1.0
42;177;"42177";0.0;0;0.0;0.0;0.5;0.5
42;178;"42178";0.0;0;0.0;0.5;0.5;1.0
42;181;"42181";0.5;1;0.5;0.5;1.0;3.5
42;182;"42182";0.0;0;0.0;0.0;1.0;1.0
42;183;"42183";1.0;0;0.0;0.0;0.0;1.0
42;184;"42184";0.0;0;0.0;0.0;0.5;0.5
42;185;"42185";0.0;0;0.0;0.5;0.5;1.0
42;187;"42187";0.0;0;0.0;0.0;1.0;1.0
42;188;"42188";0.0;0;0.0;0.5;1.0;1.5
42;189;"42189";0.0;0;0.0;0.0;1.0;1.0
42;190;"42190";0.5;1;0.0;1.0;0.0;2.5
42;191;"42191";0.0;0;0.0;0.5;0.0;0.5
42;192;"42192";0.5;1;0.0;0.0;1.0;2.5
42;193;"42193";1.0;0;0.0;0.0;1.0;2.0
42;194;"42194";0.0;0;0.0;0.5;1.0;1.5
42;195;"42195";0.0;0;0.0;1.0;0.0;1.0
42;196;"42196";0.0;0;0.0;1.0;0.0;1.0
42;197;"42197";0.0;0;0.0;0.0;1.0;1.0
42;198;"42198";0.0;0;0.0;1.0;0.0;1.0
42;200;"42200";0.0;0;0.0;0.0;1.0;1.0
42;201;"42201";0.0;0;0.0;0.0;0.0;0.0
42;202;"42202";0.0;0;0.0;0.5;1.0;1.5
42;204;"42204";0.0;0;0.0;0.0;0.5;0.5
42;205;"42205";0.0;0;0.0;0.0;1.0;1.0
42;206;"42206";1.0;0;0.0;0.0;1.0;2.0
42;207;"42207";0.0;0;0.0;0.0;0.0;0.0
42;208;"42208";0.0;0;0.0;0.0;1.0;1.0
42;209;"42209";0.0;0;0.0;0.0;1.0;1.0
42;211;"42211";1.0;0;0.0;0.0;0.5;1.5
42;212;"42212";0.0;0;0.0;0.0;1.0;1.0
42;213;"42213";0.0;0;0.0;0.0;1.0;1.0
42;215;"42215";0.0;0;0.0;0.0;1.0;1.0
42;216;"42216";0.0;0;0.0;0.0;1.0;1.0
42;217;"42217";0.5;1;0.0;0.0;1.0;2.5
42;218;"42218";1.0;0;0.0;0.5;0.0;1.5
42;219;"42219";0.0;0;0.0;0.5;0.0;0.5
42;999;"42999";1.0;0;0.0;0.5;1.0;2.5
43;1;"43001";1.0;0;0.5;0.5;1.0;3.0
43;2;"43002";1.0;0;1.0;0.0;1.0;3.0
43;3;"43003";1.0;0;0.5;0.0;0.0;1.5
43;4;"43004";1.0;0;1.0;0.0;1.0;3.0
43;5;"43005";1.0;0;1.0;0.0;0.5;2.5
43;6;"43006";1.0;0;1.0;0.5;1.0;3.5
43;7;"43007";1.0;0;0.5;0.0;0.5;2.0
43;8;"43008";1.0;0;0.0;0.0;0.5;1.5
43;9;"43009";1.0;0;1.0;0.0;0.0;2.0
43;10;"43010";1.0;0;0.0;0.0;1.0;2.0
43;11;"43011";1.0;0;0.5;0.5;1.0;3.0
43;12;"43012";1.0;0;1.0;0.0;1.0;3.0
43;13;"43013";1.0;0;1.0;0.5;0.0;2.5
43;14;"43014";1.0;0;1.0;1.0;1.0;4.0
43;15;"43015";1.0;0;0.0;0.5;0.0;1.5
43;16;"43016";1.0;0;1.0;0.5;0.0;2.5
43;17;"43017";1.0;0;0.0;0.0;0.0;1.0
43;18;"43018";1.0;0;0.0;0.0;0.0;1.0
43;19;"43019";1.0;0;1.0;0.0;0.0;2.0
43;20;"43020";1.0;0;1.0;0.5;1.0;3.5
43;21;"43021";1.0;0;0.0;0.5;1.0;2.5
43;22;"43022";1.0;0;1.0;0.5;0.0;2.5
43;23;"43023";1.0;0;0.0;0.0;0.5;1.5
43;24;"43024";1.0;0;1.0;1.0;0.0;3.0
43;25;"43025";1.0;0;0.5;0.5;0.0;2.0
43;26;"43026";1.0;0;0.5;0.5;1.0;3.0
43;27;"43027";1.0;0;0.0;0.5;0.0;1.5
43;28;"43028";1.0;0;1.0;1.0;0.0;3.0
43;29;"43029";1.0;0;0.0;0.0;0.5;1.5
43;30;"43030";1.0;0;0.5;0.5;0.5;2.5
43;31;"43031";1.0;0;1.0;0.0;0.5;2.5
43;32;"43032";1.0;0;0.5;0.5;0.0;2.0
43;33;"43033";1.0;0;1.0;0.0;1.0;3.0
43;34;"43034";1.0;0;0.5;1.0;0.5;3.0
43;35;"43035";1.0;0;0.0;0.0;1.0;2.0
43;36;"43036";1.0;0;1.0;0.0;1.0;3.0
43;37;"43037";1.0;0;1.0;0.0;1.0;3.0
43;38;"43038";1.0;0;1.0;0.5;1.0;3.5
43;39;"43039";1.0;0;0.0;0.0;1.0;2.0
43;40;"43040";1.0;0;0.0;1.0;0.0;2.0
43;41;"43041";1.0;0;0.0;0.0;0.0;1.0
43;42;"43042";1.0;0;1.0;0.0;0.5;2.5
43;43;"43043";1.0;0;1.0;0.0;1.0;3.0
43;44;"43044";1.0;0;1.0;0.0;1.0;3.0
43;45;"43045";1.0;0;0.0;0.0;0.5;1.5
43;46;"43046";1.0;0;0.0;0.0;0.5;1.5
43;47;"43047";1.0;0;1.0;0.0;1.0;3.0
43;48;"43048";1.0;0;1.0;0.0;1.0;3.0
43;49;"43049";1.0;0;0.5;0.0;1.0;2.5
43;50;"43050";1.0;0;1.0;0.5;0.5;3.0
43;51;"43051";1.0;0;1.0;0.0;1.0;3.0
43;52;"43052";1.0;0;1.0;0.5;1.0;3.5
43;53;"43053";1.0;0;0.5;0.0;0.5;2.0
43;54;"43054";1.0;0;1.0;0.0;1.0;3.0
43;55;"43055";1.0;0;1.0;0.5;0.0;2.5
43;56;"43056";1.0;0;0.5;0.0;1.0;2.5
43;57;"43057";1.0;0;0.0;1.0;0.0;2.0
43;58;"43058";1.0;0;0.0;1.0;0.0;2.0
43;59;"43059";1.0;0;0.0;0.5;1.0;2.5
43;60;"43060";1.0;0;1.0;1.0;0.5;3.5
43;61;"43061";1.0;0;0.0;0.5;1.0;2.5
43;62;"43062";1.0;0;0.0;1.0;0.0;2.0
43;63;"43063";1.0;0;0.5;0.5;0.5;2.5
43;64;"43064";1.0;0;0.5;0.0;1.0;2.5
43;65;"43065";1.0;0;0.0;0.0;1.0;2.0
43;66;"43066";1.0;0;0.0;0.0;0.0;1.0
43;67;"43067";1.0;0;0.5;0.0;1.0;2.5
43;68;"43068";1.0;0;0.0;0.0;1.0;2.0
43;69;"43069";1.0;0;0.0;0.0;0.5;1.5
43;70;"43070";1.0;0;0.0;0.5;0.5;2.0
43;71;"43071";1.0;0;0.5;0.0;0.0;1.5
43;72;"43072";1.0;0;0.0;0.5;0.5;2.0
43;73;"43073";1.0;0;0.0;0.0;0.0;1.0
43;74;"43074";1.0;0;1.0;0.5;0.0;2.5
43;75;"43075";1.0;0;0.0;0.0;1.0;2.0
43;76;"43076";1.0;0;0.5;0.0;0.5;2.0
43;77;"43077";1.0;0;0.0;0.5;0.0;1.5
43;78;"43078";1.0;0;0.5;0.5;1.0;3.0
43;79;"43079";1.0;0;0.5;0.0;1.0;2.5
43;80;"43080";1.0;0;0.0;0.0;0.5;1.5
43;81;"43081";1.0;0;0.5;1.0;0.0;2.5
43;82;"43082";1.0;0;0.0;0.0;1.0;2.0
43;83;"43083";1.0;0;0.0;0.0;1.0;2.0
43;84;"43084";1.0;0;0.5;0.0;1.0;2.5
43;85;"43085";1.0;0;0.0;0.0;1.0;2.0
43;86;"43086";1.0;0;1.0;0.0;1.0;3.0
43;88;"43088";1.0;0;1.0;0.0;1.0;3.0
43;89;"43089";1.0;0;0.5;0.0;0.0;1.5
43;90;"43090";1.0;0;1.0;0.0;1.0;3.0
43;91;"43091";1.0;0;0.0;0.5;0.5;2.0
43;92;"43092";1.0;0;1.0;0.0;1.0;3.0
43;93;"43093";1.0;0;1.0;0.5;1.0;3.5
43;94;"43094";1.0;0;1.0;0.0;1.0;3.0
43;95;"43095";1.0;0;1.0;0.0;1.0;3.0
43;96;"43096";1.0;0;0.0;0.0;0.0;1.0
43;97;"43097";1.0;0;0.5;0.0;1.0;2.5
43;98;"43098";1.0;0;0.0;0.0;1.0;2.0
43;99;"43099";1.0;0;0.0;0.0;0.5;1.5
43;100;"43100";1.0;0;1.0;0.0;0.0;2.0
43;101;"43101";1.0;0;0.0;0.0;1.0;2.0
43;102;"43102";1.0;0;0.5;0.5;1.0;3.0
43;103;"43103";1.0;0;1.0;0.0;0.0;2.0
43;104;"43104";1.0;0;1.0;0.0;0.0;2.0
43;105;"43105";1.0;0;0.0;0.0;1.0;2.0
43;106;"43106";1.0;0;1.0;0.0;0.0;2.0
43;107;"43107";1.0;0;0.5;0.0;0.5;2.0
43;108;"43108";1.0;0;1.0;0.5;0.5;3.0
43;109;"43109";1.0;0;1.0;0.0;0.5;2.5
43;110;"43110";1.0;0;0.0;0.0;1.0;2.0
43;111;"43111";1.0;0;1.0;0.5;0.0;2.5
43;112;"43112";1.0;0;0.0;0.0;1.0;2.0
43;113;"43113";1.0;0;0.5;0.0;1.0;2.5
43;114;"43114";1.0;0;0.5;0.0;0.0;1.5
43;115;"43115";1.0;0;0.0;0.0;0.0;1.0
43;116;"43116";1.0;0;0.5;1.0;0.5;3.0
43;117;"43117";1.0;0;0.0;0.5;1.0;2.5
43;118;"43118";1.0;0;0.0;0.0;1.0;2.0
43;119;"43119";1.0;0;0.5;0.0;1.0;2.5
43;120;"43120";1.0;0;0.5;0.0;1.0;2.5
43;121;"43121";1.0;0;0.5;0.0;1.0;2.5
43;122;"43122";1.0;0;0.0;0.0;0.5;1.5
43;123;"43123";1.0;0;1.0;0.5;1.0;3.5
43;124;"43124";1.0;0;0.5;0.5;0.5;2.5
43;125;"43125";1.0;0;1.0;0.0;0.5;2.5
43;126;"43126";1.0;0;1.0;0.0;1.0;3.0
43;127;"43127";1.0;0;0.5;0.0;1.0;2.5
43;128;"43128";1.0;0;1.0;0.0;1.0;3.0
43;129;"43129";1.0;0;1.0;0.5;1.0;3.5
43;130;"43130";1.0;0;0.0;0.0;1.0;2.0
43;131;"43131";1.0;0;1.0;0.5;0.0;2.5
43;132;"43132";1.0;0;0.0;1.0;0.0;2.0
43;133;"43133";1.0;0;1.0;0.0;0.0;2.0
43;134;"43134";1.0;0;0.5;0.0;0.5;2.0
43;135;"43135";1.0;0;0.0;0.0;1.0;2.0
43;136;"43136";1.0;0;1.0;0.0;1.0;3.0
43;137;"43137";1.0;0;1.0;0.0;1.0;3.0
43;138;"43138";1.0;0;1.0;0.5;1.0;3.5
43;139;"43139";1.0;0;1.0;0.0;1.0;3.0
43;140;"43140";1.0;0;1.0;0.0;1.0;3.0
43;141;"43141";1.0;0;0.0;0.5;1.0;2.5
43;142;"43142";1.0;0;1.0;0.0;1.0;3.0
43;143;"43143";1.0;0;0.0;0.0;0.5;1.5
43;144;"43144";1.0;0;1.0;0.0;0.0;2.0
43;145;"43145";1.0;0;1.0;0.0;1.0;3.0
43;146;"43146";1.0;0;0.0;0.5;0.0;1.5
43;147;"43147";1.0;0;0.5;0.0;0.0;1.5
43;148;"43148";1.0;0;1.0;0.0;0.0;2.0
43;149;"43149";1.0;0;0.5;0.0;0.0;1.5
43;150;"43150";1.0;0;1.0;0.0;0.0;2.0
43;151;"43151";1.0;0;0.0;0.5;0.5;2.0
43;152;"43152";1.0;0;0.0;0.0;0.5;1.5
43;153;"43153";1.0;0;1.0;1.0;0.0;3.0
43;154;"43154";1.0;0;0.0;0.5;0.0;1.5
43;155;"43155";1.0;0;1.0;0.5;1.0;3.5
43;156;"43156";1.0;0;1.0;0.0;0.5;2.5
43;157;"43157";1.0;0;0.0;0.0;0.0;1.0
43;158;"43158";1.0;0;0.0;0.0;1.0;2.0
43;159;"43159";1.0;0;0.0;0.0;0.0;1.0
43;160;"43160";1.0;0;1.0;1.0;0.0;3.0
43;161;"43161";1.0;0;1.0;0.0;0.0;2.0
43;162;"43162";1.0;0;1.0;0.0;0.0;2.0
43;163;"43163";1.0;0;1.0;0.0;0.0;2.0
43;164;"43164";1.0;0;0.5;0.0;0.0;1.5
43;165;"43165";1.0;0;0.5;0.0;1.0;2.5
43;166;"43166";1.0;0;1.0;0.5;1.0;3.5
43;167;"43167";1.0;0;0.0;0.0;1.0;2.0
43;168;"43168";1.0;0;0.0;1.0;0.0;2.0
43;169;"43169";1.0;0;0.5;0.0;0.0;1.5
43;170;"43170";1.0;0;1.0;1.0;0.5;3.5
43;171;"43171";1.0;0;1.0;0.5;0.0;2.5
43;172;"43172";1.0;0;0.0;0.0;0.0;1.0
43;173;"43173";1.0;0;0.0;1.0;0.0;2.0
43;174;"43174";1.0;0;0.0;0.0;0.0;1.0
43;175;"43175";1.0;0;0.0;1.0;0.0;2.0
43;176;"43176";1.0;0;0.5;0.0;0.0;1.5
43;177;"43177";1.0;0;0.0;1.0;0.0;2.0
