"CUSEC";"RANKING_UP";"RANKING_UP_PSOE";"UP_MEDIANA";"COD_PROV";"COD_MUN";"DISTRITO";"SECCION"
"4426001001";"0.5";"1";"0.0";44;260;1;1
"4426101001";"0.5";"1";"0.0";44;261;1;1
"4426201001";"0.5";"1";"0.0";44;262;1;1
"4426301001";"0.5";"1";"0.0";44;263;1;1
"4426401001";"0.5";"1";"0.0";44;264;1;1
"4426501001";"0.5";"1";"0.0";44;265;1;1
"4426601001";"0.5";"1";"0.0";44;266;1;1
"4426701001";"0.5";"1";"0.0";44;267;1;1
"4426801001";"0.5";"1";"0.0";44;268;1;1
"4499909000";"1.0";"1";"1.0";44;999;9;0
"4500101001";"0.0";"0";"0.0";45;1;1;1
"4500101002";"0.0";"0";"0.0";45;1;1;2
"4500201001";"0.0";"0";"0.0";45;2;1;1
"4500201002";"0.0";"0";"0.0";45;2;1;2
"4500301001";"0.0";"0";"0.0";45;3;1;1
"4500401001";"0.0";"0";"0.0";45;4;1;1
"4500501001";"0.0";"0";"0.0";45;5;1;1
"4500601001";"0.5";"1";"0.0";45;6;1;1
"4500602001";"0.0";"0";"0.0";45;6;2;1
"4500701001";"0.5";"1";"0.0";45;7;1;1
"4500801001";"0.0";"0";"0.0";45;8;1;1
"4500901001";"0.0";"0";"0.0";45;9;1;1
"4501001001";"0.5";"1";"0.0";45;10;1;1
"4501101001";"0.0";"0";"0.0";45;11;1;1
"4501201001";"1.0";"0";"0.5";45;12;1;1
"4501301001";"0.0";"0";"0.0";45;13;1;1
"4501301002";"0.0";"0";"0.0";45;13;1;2
"4501401001";"0.0";"0";"0.5";45;14;1;1
"4501401002";"0.5";"1";"0.5";45;14;1;2
"4501401003";"0.5";"1";"0.0";45;14;1;3
"4501501001";"0.0";"0";"0.0";45;15;1;1
"4501601001";"0.0";"0";"0.0";45;16;1;1
"4501601002";"0.0";"0";"0.0";45;16;1;2
"4501601003";"0.0";"0";"0.0";45;16;1;3
"4501701001";"0.5";"1";"0.0";45;17;1;1
"4501801001";"1.0";"1";"1.0";45;18;1;1
"4501901001";"0.0";"0";"0.0";45;19;1;1
"4501901002";"0.5";"1";"0.5";45;19;1;2
"4501901003";"0.0";"0";"0.0";45;19;1;3
"4501901004";"0.0";"1";"0.0";45;19;1;4
"4501901005";"0.0";"0";"0.5";45;19;1;5
"4502001001";"0.0";"0";"0.0";45;20;1;1
"4502002001";"0.0";"0";"0.0";45;20;2;1
"4502101001";"0.0";"0";"0.0";45;21;1;1
"4502102001";"0.0";"0";"0.0";45;21;2;1
"4502201001";"0.0";"0";"0.0";45;22;1;1
"4502301001";"0.0";"0";"0.0";45;23;1;1
"4502301002";"1.0";"0";"0.5";45;23;1;2
"4502401001";"0.0";"0";"0.0";45;24;1;1
"4502501001";"0.0";"0";"0.0";45;25;1;1
"4502601001";"0.5";"1";"0.0";45;26;1;1
"4502701001";"0.0";"0";"0.0";45;27;1;1
"4502801001";"0.5";"1";"0.0";45;28;1;1
"4502801002";"0.0";"0";"0.0";45;28;1;2
"4502802001";"0.0";"0";"0.0";45;28;2;1
"4502901001";"0.0";"0";"0.0";45;29;1;1
"4503001001";"0.0";"1";"0.0";45;30;1;1
"4503101001";"0.0";"0";"0.0";45;31;1;1
"4503101002";"0.0";"0";"0.0";45;31;1;2
"4503201001";"0.0";"0";"0.0";45;32;1;1
"4503301001";"0.0";"0";"0.0";45;33;1;1
"4503401001";"0.0";"0";"0.0";45;34;1;1
"4503401002";"0.0";"0";"0.5";45;34;1;2
"4503501001";"0.0";"1";"1.0";45;35;1;1
"4503601001";"0.0";"0";"0.0";45;36;1;1
"4503701001";"0.0";"0";"0.0";45;37;1;1
"4503702001";"0.0";"0";"0.0";45;37;2;1
"4503801001";"1.0";"0";"0.5";45;38;1;1
"4503801002";"1.0";"0";"0.5";45;38;1;2
"4503801003";"0.0";"0";"0.0";45;38;1;3
"4503901001";"0.0";"0";"0.0";45;39;1;1
"4504001001";"0.0";"0";"0.0";45;40;1;1
"4504101001";"0.0";"0";"0.0";45;41;1;1
"4504101002";"1.0";"0";"1.0";45;41;1;2
"4504101003";"0.0";"0";"0.0";45;41;1;3
"4504201001";"0.0";"0";"0.0";45;42;1;1
"4504301001";"0.0";"0";"0.0";45;43;1;1
"4504501001";"0.0";"0";"0.0";45;45;1;1
"4504601001";"0.0";"1";"0.0";45;46;1;1
"4504602001";"0.0";"0";"0.0";45;46;2;1
"4504701001";"0.0";"0";"0.0";45;47;1;1
"4504701002";"1.0";"0";"0.5";45;47;1;2
"4504801001";"0.0";"0";"0.0";45;48;1;1
"4504901001";"0.0";"0";"0.0";45;49;1;1
"4505001001";"0.0";"0";"0.0";45;50;1;1
"4505101001";"0.0";"0";"0.0";45;51;1;1
"4505201001";"0.0";"0";"0.0";45;52;1;1
"4505201002";"0.0";"0";"0.0";45;52;1;2
"4505301001";"0.5";"1";"0.0";45;53;1;1
"4505301002";"0.0";"0";"0.0";45;53;1;2
"4505301003";"0.5";"0";"0.0";45;53;1;3
"4505302001";"0.0";"0";"0.0";45;53;2;1
"4505302002";"0.0";"0";"0.0";45;53;2;2
"4505303001";"0.0";"0";"0.0";45;53;3;1
"4505303002";"0.0";"0";"0.0";45;53;3;2
"4505401001";"0.0";"0";"0.0";45;54;1;1
"4505402001";"0.0";"0";"0.0";45;54;2;1
"4505403001";"0.0";"0";"0.0";45;54;3;1
"4505403002";"0.0";"0";"0.0";45;54;3;2
"4505501001";"0.0";"0";"0.0";45;55;1;1
"4505601001";"0.0";"0";"0.0";45;56;1;1
"4505601002";"0.0";"0";"0.0";45;56;1;2
"4505701001";"0.0";"0";"0.0";45;57;1;1
"4505801001";"0.0";"0";"0.0";45;58;1;1
"4505901001";"0.0";"0";"0.0";45;59;1;1
"4505901002";"0.0";"0";"0.0";45;59;1;2
"4506001001";"0.5";"1";"0.0";45;60;1;1
"4506101001";"0.0";"0";"0.0";45;61;1;1
"4506101002";"0.0";"1";"0.5";45;61;1;2
"4506201001";"0.0";"0";"0.0";45;62;1;1
"4506301001";"0.0";"0";"0.0";45;63;1;1
"4506401001";"1.0";"0";"0.5";45;64;1;1
"4506401002";"1.0";"1";"1.0";45;64;1;2
"4506401003";"1.0";"0";"0.5";45;64;1;3
"4506501001";"0.0";"1";"0.0";45;65;1;1
"4506601001";"0.0";"0";"0.0";45;66;1;1
"4506601002";"0.0";"0";"0.0";45;66;1;2
"4506601003";"0.0";"0";"0.0";45;66;1;3
"4506602001";"0.0";"0";"0.0";45;66;2;1
"4506602002";"0.0";"0";"0.0";45;66;2;2
"4506602003";"0.0";"0";"0.0";45;66;2;3
"4506701001";"0.0";"0";"0.0";45;67;1;1
"4506702001";"0.0";"0";"0.0";45;67;2;1
"4506801001";"0.5";"1";"0.0";45;68;1;1
"4506901001";"0.0";"0";"0.0";45;69;1;1
"4507001001";"0.0";"0";"0.0";45;70;1;1
"4507101001";"0.0";"0";"0.0";45;71;1;1
"4507101002";"0.5";"1";"1.0";45;71;1;2
"4507201001";"0.0";"0";"0.0";45;72;1;1
"4507301001";"0.0";"0";"0.0";45;73;1;1
"4507401001";"0.0";"0";"0.0";45;74;1;1
"4507501001";"0.0";"0";"0.0";45;75;1;1
"4507601001";"0.0";"0";"0.0";45;76;1;1
"4507701001";"0.0";"0";"0.0";45;77;1;1
"4507801001";"0.5";"1";"0.0";45;78;1;1
"4507801002";"0.0";"0";"0.0";45;78;1;2
"4507901001";"0.0";"0";"0.0";45;79;1;1
"4508001001";"0.0";"0";"0.0";45;80;1;1
"4508101001";"0.0";"0";"0.0";45;81;1;1
"4508101002";"0.0";"0";"0.0";45;81;1;2
"4508101003";"0.5";"1";"0.0";45;81;1;3
"4508101004";"0.0";"0";"0.0";45;81;1;4
"4508101005";"0.0";"0";"0.0";45;81;1;5
"4508102001";"0.0";"0";"0.0";45;81;2;1
"4508102002";"0.0";"0";"0.0";45;81;2;2
"4508102003";"0.0";"0";"0.0";45;81;2;3
"4508102004";"0.0";"0";"0.0";45;81;2;4
"4508102005";"0.0";"0";"0.0";45;81;2;5
"4508102006";"1.0";"0";"0.0";45;81;2;6
"4508102007";"1.0";"0";"0.5";45;81;2;7
"4508102008";"1.0";"0";"0.0";45;81;2;8
"4508102009";"1.0";"0";"1.0";45;81;2;9
"4508102010";"1.0";"0";"0.0";45;81;2;10
"4508201001";"0.0";"0";"0.0";45;82;1;1
"4508201002";"0.0";"0";"0.0";45;82;1;2
"4508301001";"0.0";"0";"0.0";45;83;1;1
"4508401001";"0.0";"1";"0.0";45;84;1;1
"4508401002";"0.0";"1";"0.0";45;84;1;2
"4508501001";"0.0";"0";"0.0";45;85;1;1
"4508601001";"0.0";"0";"0.0";45;86;1;1
"4508701001";"0.0";"0";"0.0";45;87;1;1
"4508701002";"0.0";"0";"0.0";45;87;1;2
"4508702001";"0.0";"0";"0.0";45;87;2;1
"4508702002";"0.0";"0";"0.0";45;87;2;2
"4508703001";"0.0";"0";"0.0";45;87;3;1
"4508703002";"0.0";"0";"0.0";45;87;3;2
"4508703003";"0.0";"0";"0.0";45;87;3;3
"4508703004";"0.0";"0";"0.0";45;87;3;4
"4508801001";"0.0";"0";"0.0";45;88;1;1
"4508801002";"0.0";"0";"0.0";45;88;1;2
"4508901001";"0.5";"1";"0.5";45;89;1;1
"4509001001";"0.0";"0";"0.0";45;90;1;1
"4509101001";"0.5";"0";"0.0";45;91;1;1
"4509201001";"0.0";"0";"0.0";45;92;1;1
"4509301001";"0.0";"0";"0.0";45;93;1;1
"4509401001";"0.0";"0";"0.0";45;94;1;1
"4509501001";"0.0";"0";"0.0";45;95;1;1
"4509601001";"1.0";"1";"1.0";45;96;1;1
"4509701001";"0.0";"0";"0.0";45;97;1;1
"4509801001";"0.0";"0";"0.0";45;98;1;1
"4509801002";"0.0";"0";"0.0";45;98;1;2
"4509802001";"0.0";"0";"0.0";45;98;2;1
"4509901001";"0.0";"0";"0.5";45;99;1;1
"4509901002";"0.0";"0";"0.5";45;99;1;2
"4510001001";"0.5";"1";"0.0";45;100;1;1
"4510101001";"0.0";"0";"0.0";45;101;1;1
"4510101002";"0.0";"0";"0.0";45;101;1;2
"4510102001";"0.0";"0";"0.0";45;101;2;1
"4510102002";"0.0";"0";"0.0";45;101;2;2
"4510201001";"0.0";"0";"0.0";45;102;1;1
"4510201002";"0.0";"0";"0.0";45;102;1;2
"4510201003";"0.0";"0";"0.0";45;102;1;3
"4510301001";"0.0";"0";"0.0";45;103;1;1
"4510401001";"0.5";"1";"0.0";45;104;1;1
"4510501001";"0.0";"0";"0.0";45;105;1;1
"4510601001";"0.0";"0";"0.0";45;106;1;1
"4510601002";"0.0";"0";"0.0";45;106;1;2
"4510602001";"0.0";"1";"0.0";45;106;2;1
"4510602002";"0.0";"0";"0.0";45;106;2;2
"4510603001";"0.0";"1";"0.0";45;106;3;1
"4510603002";"0.5";"1";"0.0";45;106;3;2
"4510604001";"0.0";"0";"0.0";45;106;4;1
"4510604002";"0.0";"0";"0.0";45;106;4;2
"4510701001";"0.0";"0";"0.0";45;107;1;1
"4510701002";"1.0";"0";"0.0";45;107;1;2
"4510701003";"0.0";"0";"0.0";45;107;1;3
"4510801001";"0.0";"0";"0.0";45;108;1;1
"4510901001";"0.0";"0";"0.0";45;109;1;1
"4510902001";"0.0";"0";"0.0";45;109;2;1
"4510902002";"0.0";"0";"0.0";45;109;2;2
"4511001001";"0.0";"0";"0.0";45;110;1;1
"4511002001";"0.0";"0";"0.0";45;110;2;1
"4511101001";"0.5";"1";"0.0";45;111;1;1
"4511201001";"0.0";"0";"0.0";45;112;1;1
"4511202001";"0.0";"0";"0.0";45;112;2;1
"4511301001";"0.0";"0";"0.0";45;113;1;1
"4511301002";"0.0";"0";"0.0";45;113;1;2
"4511302001";"0.0";"0";"0.0";45;113;2;1
"4511401001";"0.0";"0";"0.0";45;114;1;1
"4511501001";"0.0";"0";"0.0";45;115;1;1
"4511502001";"0.0";"0";"0.0";45;115;2;1
"4511601001";"0.0";"0";"0.0";45;116;1;1
"4511701001";"0.5";"1";"0.0";45;117;1;1
"4511801001";"0.0";"0";"0.0";45;118;1;1
"4511801002";"0.0";"0";"0.0";45;118;1;2
"4511901001";"0.0";"0";"0.0";45;119;1;1
"4511901002";"1.0";"0";"1.0";45;119;1;2
"4512001001";"0.5";"1";"0.0";45;120;1;1
"4512101001";"0.0";"0";"0.0";45;121;1;1
"4512102001";"0.0";"0";"0.0";45;121;2;1
"4512102002";"0.0";"0";"0.0";45;121;2;2
"4512103001";"0.0";"0";"0.0";45;121;3;1
"4512103002";"0.0";"0";"0.0";45;121;3;2
"4512201001";"0.0";"0";"0.0";45;122;1;1
"4512201002";"1.0";"0";"0.0";45;122;1;2
"4512201003";"0.0";"0";"0.0";45;122;1;3
"4512201004";"1.0";"0";"0.5";45;122;1;4
"4512301001";"0.5";"1";"0.5";45;123;1;1
"4512301002";"1.0";"0";"0.5";45;123;1;2
"4512401001";"0.0";"0";"0.0";45;124;1;1
"4512402001";"0.0";"0";"0.0";45;124;2;1
"4512501001";"0.5";"1";"0.0";45;125;1;1
"4512502001";"0.0";"0";"0.0";45;125;2;1
"4512601001";"0.5";"1";"0.0";45;126;1;1
"4512701001";"1.0";"0";"0.0";45;127;1;1
"4512801001";"0.0";"0";"0.0";45;128;1;1
"4512801002";"0.0";"0";"0.0";45;128;1;2
"4512901001";"1.0";"1";"1.0";45;129;1;1
"4513001001";"0.0";"0";"0.0";45;130;1;1
"4513101001";"0.0";"0";"0.0";45;131;1;1
"4513201001";"0.0";"0";"0.0";45;132;1;1
"4513201002";"0.0";"0";"0.0";45;132;1;2
"4513301001";"0.0";"0";"0.0";45;133;1;1
"4513302001";"0.0";"0";"0.0";45;133;2;1
"4513401001";"0.0";"0";"0.0";45;134;1;1
"4513501001";"0.0";"0";"0.5";45;135;1;1
"4513501002";"0.0";"1";"0.5";45;135;1;2
"4513502001";"0.0";"1";"0.0";45;135;2;1
"4513502002";"0.0";"0";"0.0";45;135;2;2
"4513601001";"0.0";"0";"0.0";45;136;1;1
"4513601002";"0.0";"0";"0.0";45;136;1;2
"4513602001";"0.0";"0";"0.0";45;136;2;1
"4513603001";"0.0";"0";"0.0";45;136;3;1
"4513603002";"0.0";"0";"0.0";45;136;3;2
"4513701001";"0.0";"1";"0.0";45;137;1;1
"4513702001";"0.5";"1";"0.0";45;137;2;1
"4513801001";"0.0";"0";"0.0";45;138;1;1
"4513901001";"0.5";"1";"0.0";45;139;1;1
"4514001001";"0.5";"1";"0.0";45;140;1;1
"4514101001";"0.0";"0";"0.0";45;141;1;1
"4514201001";"0.0";"0";"0.0";45;142;1;1
"4514201002";"0.0";"0";"0.0";45;142;1;2
"4514202001";"0.0";"0";"0.0";45;142;2;1
"4514202002";"0.5";"1";"0.0";45;142;2;2
"4514202003";"0.0";"0";"0.0";45;142;2;3
"4514203001";"0.0";"0";"0.0";45;142;3;1
"4514203002";"0.0";"0";"0.0";45;142;3;2
"4514301001";"0.0";"0";"0.5";45;143;1;1
"4514401001";"0.0";"0";"0.0";45;144;1;1
"4514501001";"0.0";"0";"0.0";45;145;1;1
"4514501002";"0.0";"0";"0.0";45;145;1;2
"4514601001";"0.0";"0";"0.0";45;146;1;1
"4514701001";"0.0";"0";"0.0";45;147;1;1
"4514801001";"0.0";"0";"0.0";45;148;1;1
"4514901001";"0.0";"0";"0.0";45;149;1;1
"4515001001";"0.5";"1";"0.0";45;150;1;1
"4515101001";"0.0";"1";"0.0";45;151;1;1
"4515201001";"0.5";"1";"0.0";45;152;1;1
"4515301001";"0.0";"0";"0.0";45;153;1;1
"4515302001";"0.0";"0";"0.0";45;153;2;1
"4515401001";"0.0";"0";"0.0";45;154;1;1
"4515501001";"0.5";"1";"0.0";45;155;1;1
"4515601001";"0.0";"0";"0.0";45;156;1;1
"4515602001";"0.0";"0";"0.0";45;156;2;1
"4515602002";"0.5";"1";"0.5";45;156;2;2
"4515701001";"1.0";"1";"1.0";45;157;1;1
"4515701002";"0.0";"0";"0.0";45;157;1;2
"4515801001";"0.0";"0";"0.0";45;158;1;1
"4515802001";"0.0";"0";"0.0";45;158;2;1
"4515901001";"0.0";"0";"0.0";45;159;1;1
"4516001001";"0.0";"0";"0.0";45;160;1;1
"4516101001";"1.0";"0";"1.0";45;161;1;1
"4516101002";"0.0";"0";"0.0";45;161;1;2
"4516101003";"1.0";"0";"0.5";45;161;1;3
"4516101004";"1.0";"0";"1.0";45;161;1;4
"4516101005";"1.0";"0";"1.0";45;161;1;5
"4516101006";"1.0";"0";"0.5";45;161;1;6
"4516101007";"1.0";"0";"1.0";45;161;1;7
"4516101008";"1.0";"0";"0.5";45;161;1;8
"4516101009";"1.0";"0";"1.0";45;161;1;9
"4516101010";"2.0";"0";"1.0";45;161;1;10
"4516101011";"1.0";"0";"1.0";45;161;1;11
"4516201001";"0.0";"0";"0.0";45;162;1;1
"4516301001";"0.0";"0";"0.0";45;163;1;1
"4516301002";"0.0";"0";"0.0";45;163;1;2
"4516301003";"0.0";"0";"0.0";45;163;1;3
"4516301004";"0.0";"0";"0.0";45;163;1;4
"4516302001";"0.0";"0";"0.0";45;163;2;1
"4516302002";"0.0";"0";"0.0";45;163;2;2
"4516302003";"0.0";"0";"0.0";45;163;2;3
"4516302004";"0.0";"0";"0.0";45;163;2;4
"4516401001";"0.0";"0";"0.0";45;164;1;1
"4516501001";"0.0";"0";"0.0";45;165;1;1
"4516501002";"0.0";"0";"0.0";45;165;1;2
"4516501003";"0.5";"1";"0.0";45;165;1;3
"4516501004";"0.0";"0";"0.0";45;165;1;4
"4516501005";"0.0";"0";"0.0";45;165;1;5
"4516501006";"0.0";"0";"0.0";45;165;1;6
"4516501007";"0.5";"1";"0.0";45;165;1;7
"4516501008";"0.0";"0";"0.0";45;165;1;8
"4516502001";"0.0";"0";"0.0";45;165;2;1
"4516502002";"0.0";"0";"0.0";45;165;2;2
"4516502003";"0.0";"0";"0.0";45;165;2;3
"4516502004";"0.0";"0";"0.0";45;165;2;4
"4516502005";"0.0";"0";"0.0";45;165;2;5
"4516502006";"0.0";"0";"0.0";45;165;2;6
"4516502007";"0.0";"0";"0.0";45;165;2;7
"4516502008";"0.0";"0";"0.0";45;165;2;8
"4516502009";"0.0";"0";"0.0";45;165;2;9
"4516502010";"0.0";"0";"0.0";45;165;2;10
"4516502011";"0.0";"0";"0.0";45;165;2;11
"4516502012";"0.0";"0";"0.0";45;165;2;12
"4516502013";"0.0";"0";"0.0";45;165;2;13
"4516502014";"0.0";"0";"0.0";45;165;2;14
"4516502015";"1.0";"0";"0.0";45;165;2;15
"4516502016";"0.0";"0";"0.0";45;165;2;16
"4516502017";"0.0";"0";"0.0";45;165;2;17
"4516502018";"0.0";"0";"0.0";45;165;2;18
"4516502019";"0.0";"0";"0.0";45;165;2;19
"4516502020";"0.0";"0";"0.0";45;165;2;20
"4516503001";"0.0";"0";"0.0";45;165;3;1
"4516503002";"0.0";"0";"0.0";45;165;3;2
"4516503003";"0.0";"0";"0.0";45;165;3;3
"4516503004";"0.0";"0";"0.0";45;165;3;4
"4516503005";"0.0";"0";"0.0";45;165;3;5
"4516503006";"0.0";"0";"0.0";45;165;3;6
"4516503007";"0.0";"0";"0.0";45;165;3;7
"4516503008";"0.0";"0";"0.0";45;165;3;8
"4516503009";"0.0";"0";"0.0";45;165;3;9
"4516503010";"0.0";"0";"0.0";45;165;3;10
"4516503011";"0.0";"0";"0.0";45;165;3;11
"4516503012";"0.0";"0";"0.0";45;165;3;12
"4516503013";"0.0";"0";"0.0";45;165;3;13
"4516503014";"0.0";"0";"0.0";45;165;3;14
"4516503015";"0.0";"0";"0.0";45;165;3;15
"4516503016";"0.0";"0";"0.0";45;165;3;16
"4516503017";"0.0";"0";"0.0";45;165;3;17
"4516503018";"0.0";"0";"0.0";45;165;3;18
"4516503019";"0.0";"0";"0.0";45;165;3;19
"4516503020";"0.0";"0";"0.0";45;165;3;20
"4516503021";"0.0";"0";"0.0";45;165;3;21
"4516503022";"0.0";"0";"0.0";45;165;3;22
"4516503023";"0.0";"0";"0.0";45;165;3;23
"4516503024";"0.0";"0";"0.0";45;165;3;24
"4516504001";"0.0";"0";"0.0";45;165;4;1
"4516504002";"0.0";"0";"0.0";45;165;4;2
"4516504003";"0.0";"0";"0.0";45;165;4;3
"4516504004";"0.0";"1";"0.0";45;165;4;4
"4516504005";"0.5";"1";"0.0";45;165;4;5
"4516504006";"0.0";"1";"0.0";45;165;4;6
"4516504007";"0.5";"1";"0.0";45;165;4;7
"4516504008";"0.0";"0";"0.0";45;165;4;8
"4516504009";"0.0";"0";"0.0";45;165;4;9
"4516601001";"0.5";"1";"0.0";45;166;1;1
"4516602001";"0.5";"1";"0.0";45;166;2;1
"4516701001";"0.0";"0";"0.0";45;167;1;1
"4516801001";"1.0";"0";"0.5";45;168;1;1
"4516801002";"1.0";"0";"0.0";45;168;1;2
"4516802001";"1.0";"0";"1.0";45;168;2;1
"4516802002";"0.0";"1";"0.5";45;168;2;2
"4516802003";"0.5";"1";"1.0";45;168;2;3
"4516803001";"1.0";"0";"0.5";45;168;3;1
"4516803002";"1.0";"0";"0.5";45;168;3;2
"4516803003";"0.0";"0";"0.5";45;168;3;3
"4516804001";"1.0";"0";"0.0";45;168;4;1
"4516804002";"1.0";"0";"0.0";45;168;4;2
"4516804004";"0.0";"0";"0.5";45;168;4;4
"4516805001";"0.0";"0";"0.0";45;168;5;1
"4516805002";"0.0";"0";"0.0";45;168;5;2
"4516805003";"0.0";"0";"0.0";45;168;5;3
"4516805004";"0.0";"0";"0.0";45;168;5;4
"4516805005";"0.0";"0";"0.0";45;168;5;5
"4516805006";"0.0";"0";"0.0";45;168;5;6
"4516805007";"0.0";"0";"0.0";45;168;5;7
"4516805008";"0.0";"0";"0.0";45;168;5;8
"4516805009";"0.0";"0";"0.0";45;168;5;9
"4516805010";"0.0";"0";"0.0";45;168;5;10
"4516805011";"0.0";"0";"0.0";45;168;5;11
"4516805012";"0.0";"0";"0.0";45;168;5;12
"4516805014";"0.0";"0";"0.0";45;168;5;14
"4516805015";"0.0";"0";"0.0";45;168;5;15
"4516805016";"0.0";"0";"0.0";45;168;5;16
"4516805017";"0.0";"0";"0.0";45;168;5;17
"4516805018";"0.0";"0";"0.0";45;168;5;18
"4516805019";"0.0";"0";"0.0";45;168;5;19
"4516805020";"0.0";"0";"0.0";45;168;5;20
"4516805021";"0.0";"0";"0.0";45;168;5;21
"4516805022";"0.0";"0";"0.0";45;168;5;22
"4516805023";"0.0";"0";"0.0";45;168;5;23
"4516805024";"0.0";"0";"0.0";45;168;5;24
"4516805025";"0.0";"0";"0.0";45;168;5;25
"4516805026";"0.0";"0";"0.0";45;168;5;26
"4516805027";"0.0";"0";"0.0";45;168;5;27
"4516805028";"0.0";"0";"0.0";45;168;5;28
"4516806001";"0.0";"0";"0.5";45;168;6;1
"4516806002";"0.0";"0";"0.0";45;168;6;2
"4516806003";"0.0";"0";"0.0";45;168;6;3
"4516807001";"1.0";"0";"0.5";45;168;7;1
"4516807002";"0.5";"1";"0.0";45;168;7;2
"4516807003";"0.5";"1";"0.5";45;168;7;3
"4516807004";"0.0";"1";"0.5";45;168;7;4
"4516807005";"0.0";"1";"1.0";45;168;7;5
"4516807006";"1.0";"1";"1.0";45;168;7;6
"4516807007";"0.0";"0";"0.0";45;168;7;7
"4516807008";"0.0";"1";"0.0";45;168;7;8
"4516807009";"0.0";"0";"0.5";45;168;7;9
"4516807010";"0.0";"0";"0.0";45;168;7;10
"4516807011";"0.0";"1";"0.5";45;168;7;11
"4516807012";"0.5";"1";"0.0";45;168;7;12
"4516807013";"0.5";"1";"0.0";45;168;7;13
"4516807014";"0.0";"0";"0.5";45;168;7;14
"4516807015";"0.0";"1";"0.5";45;168;7;15
"4516807016";"0.0";"1";"0.5";45;168;7;16
"4516807017";"0.0";"0";"0.0";45;168;7;17
"4516807018";"0.5";"1";"0.5";45;168;7;18
"4516807019";"1.0";"1";"1.0";45;168;7;19
"4516807020";"1.0";"0";"1.0";45;168;7;20
"4516901001";"0.0";"0";"0.0";45;169;1;1
"4517001001";"0.0";"0";"0.0";45;170;1;1
"4517101001";"0.0";"0";"0.0";45;171;1;1
"4517201001";"0.0";"0";"0.0";45;172;1;1
"4517301001";"0.0";"0";"0.0";45;173;1;1
"4517301002";"0.0";"0";"0.0";45;173;1;2
"4517301003";"0.0";"0";"0.0";45;173;1;3
"4517301004";"0.0";"0";"0.0";45;173;1;4
"4517302001";"0.0";"0";"0.0";45;173;2;1
"4517302002";"0.0";"0";"0.0";45;173;2;2
"4517302003";"0.0";"0";"0.0";45;173;2;3
"4517302004";"0.0";"0";"0.0";45;173;2;4
"4517401001";"0.0";"0";"0.0";45;174;1;1
"4517501001";"0.0";"0";"0.0";45;175;1;1
"4517601001";"0.0";"0";"0.0";45;176;1;1
"4517601002";"1.0";"0";"0.5";45;176;1;2
"4517601003";"1.0";"0";"0.5";45;176;1;3
"4517601004";"0.0";"0";"0.5";45;176;1;4
"4517701001";"0.0";"0";"0.0";45;177;1;1
"4517702001";"0.0";"0";"0.0";45;177;2;1
"4517901001";"0.0";"0";"0.0";45;179;1;1
"4518001001";"0.0";"0";"0.0";45;180;1;1
"4518002001";"0.0";"0";"0.0";45;180;2;1
"4518101001";"0.0";"0";"0.0";45;181;1;1
"4518102001";"0.0";"0";"0.0";45;181;2;1
"4518201001";"0.0";"0";"0.0";45;182;1;1
"4518202001";"0.0";"0";"0.0";45;182;2;1
"4518301001";"1.0";"0";"0.5";45;183;1;1
"4518301002";"0.0";"0";"0.0";45;183;1;2
"4518401001";"0.5";"1";"0.0";45;184;1;1
"4518501001";"0.0";"0";"0.0";45;185;1;1
"4518501002";"0.0";"0";"0.0";45;185;1;2
"4518501003";"0.5";"1";"0.0";45;185;1;3
"4518501004";"0.0";"0";"0.0";45;185;1;4
"4518501005";"0.5";"1";"0.0";45;185;1;5
"4518502001";"0.0";"0";"0.0";45;185;2;1
"4518502002";"0.5";"1";"0.0";45;185;2;2
"4518503001";"0.0";"0";"0.0";45;185;3;1
"4518601001";"1.0";"0";"0.5";45;186;1;1
"4518601002";"1.0";"0";"0.0";45;186;1;2
"4518602001";"1.0";"1";"1.0";45;186;2;1
"4518602002";"1.0";"1";"1.0";45;186;2;2
"4518701001";"0.0";"1";"0.0";45;187;1;1
"4518701002";"0.0";"0";"0.0";45;187;1;2
"4518701003";"0.5";"1";"0.0";45;187;1;3
"4518702001";"0.0";"0";"0.0";45;187;2;1
"4518801001";"0.0";"0";"0.0";45;188;1;1
"4518801002";"0.5";"1";"0.0";45;188;1;2
"4518901001";"0.0";"0";"0.0";45;189;1;1
"4519001001";"0.0";"0";"0.0";45;190;1;1
"4519101001";"0.0";"1";"0.0";45;191;1;1
"4519201001";"0.0";"0";"0.0";45;192;1;1
"4519202001";"0.0";"0";"0.0";45;192;2;1
"4519301001";"0.0";"0";"0.0";45;193;1;1
"4519401001";"0.0";"0";"0.0";45;194;1;1
"4519501001";"0.0";"1";"0.0";45;195;1;1
"4519502001";"0.5";"1";"0.0";45;195;2;1
"4519601001";"0.0";"0";"0.0";45;196;1;1
"4519701001";"0.0";"0";"0.0";45;197;1;1
"4519701002";"0.5";"1";"0.0";45;197;1;2
"4519801001";"0.0";"0";"0.0";45;198;1;1
"4519802001";"0.0";"0";"0.0";45;198;2;1
"4519901001";"0.0";"0";"0.5";45;199;1;1
"4519901002";"1.0";"0";"1.0";45;199;1;2
"4520001001";"0.0";"0";"0.0";45;200;1;1
"4520001002";"0.0";"0";"0.0";45;200;1;2
"4520001003";"0.0";"0";"0.0";45;200;1;3
"4520002001";"0.0";"0";"0.0";45;200;2;1
