CUSEC;PODEMOS_26j;%PODEMOS_26j;PODEMOS_28a;%PODEMOS_28a;%PODEMOS_28a-%PODEMOS_26j
4625006016;0.0;0.0;0.0;0.0;0.0
4625006017;0.0;0.0;0.0;0.0;0.0
4625006018;0.0;0.0;0.0;0.0;0.0
4625006019;0.0;0.0;0.0;0.0;0.0
4625006020;0.0;0.0;0.0;0.0;0.0
4625006021;0.0;0.0;0.0;0.0;0.0
4625006022;0.0;0.0;0.0;0.0;0.0
4625006023;0.0;0.0;0.0;0.0;0.0
4625006024;0.0;0.0;0.0;0.0;0.0
4625006026;0.0;0.0;0.0;0.0;0.0
4625006027;0.0;0.0;0.0;0.0;0.0
4625007001;0.0;0.0;0.0;0.0;0.0
4625007002;0.0;0.0;0.0;0.0;0.0
4625007003;0.0;0.0;0.0;0.0;0.0
4625007004;0.0;0.0;0.0;0.0;0.0
4625007005;0.0;0.0;0.0;0.0;0.0
4625007006;0.0;0.0;0.0;0.0;0.0
4625007007;0.0;0.0;0.0;0.0;0.0
4625007008;0.0;0.0;0.0;0.0;0.0
4625007009;0.0;0.0;0.0;0.0;0.0
4625007010;0.0;0.0;0.0;0.0;0.0
4625007012;0.0;0.0;0.0;0.0;0.0
4625007013;0.0;0.0;0.0;0.0;0.0
4625007014;0.0;0.0;0.0;0.0;0.0
4625007015;0.0;0.0;0.0;0.0;0.0
4625007016;0.0;0.0;0.0;0.0;0.0
4625007017;0.0;0.0;0.0;0.0;0.0
4625007018;0.0;0.0;0.0;0.0;0.0
4625007019;0.0;0.0;0.0;0.0;0.0
4625007020;0.0;0.0;0.0;0.0;0.0
4625007021;0.0;0.0;0.0;0.0;0.0
4625007022;0.0;0.0;0.0;0.0;0.0
4625007023;0.0;0.0;0.0;0.0;0.0
4625007024;0.0;0.0;0.0;0.0;0.0
4625007025;0.0;0.0;0.0;0.0;0.0
4625007026;0.0;0.0;0.0;0.0;0.0
4625007027;0.0;0.0;0.0;0.0;0.0
4625007029;0.0;0.0;0.0;0.0;0.0
4625007030;0.0;0.0;0.0;0.0;0.0
4625007031;0.0;0.0;0.0;0.0;0.0
4625007032;0.0;0.0;0.0;0.0;0.0
4625007036;0.0;0.0;0.0;0.0;0.0
4625007037;0.0;0.0;0.0;0.0;0.0
4625007039;0.0;0.0;0.0;0.0;0.0
4625007040;0.0;0.0;0.0;0.0;0.0
4625007041;0.0;0.0;0.0;0.0;0.0
4625007042;0.0;0.0;0.0;0.0;0.0
4625008001;0.0;0.0;0.0;0.0;0.0
4625008002;0.0;0.0;0.0;0.0;0.0
4625008003;0.0;0.0;0.0;0.0;0.0
4625008004;0.0;0.0;0.0;0.0;0.0
4625008005;0.0;0.0;0.0;0.0;0.0
4625008006;0.0;0.0;0.0;0.0;0.0
4625008007;0.0;0.0;0.0;0.0;0.0
4625008008;0.0;0.0;0.0;0.0;0.0
4625008009;0.0;0.0;0.0;0.0;0.0
4625008010;0.0;0.0;0.0;0.0;0.0
4625008012;0.0;0.0;0.0;0.0;0.0
4625008013;0.0;0.0;0.0;0.0;0.0
4625008014;0.0;0.0;0.0;0.0;0.0
4625008015;0.0;0.0;0.0;0.0;0.0
4625008016;0.0;0.0;0.0;0.0;0.0
4625008017;0.0;0.0;0.0;0.0;0.0
4625008018;0.0;0.0;0.0;0.0;0.0
4625008019;0.0;0.0;0.0;0.0;0.0
4625008020;0.0;0.0;0.0;0.0;0.0
4625008021;0.0;0.0;0.0;0.0;0.0
4625008022;0.0;0.0;0.0;0.0;0.0
4625008023;0.0;0.0;0.0;0.0;0.0
4625008024;0.0;0.0;0.0;0.0;0.0
4625008025;0.0;0.0;0.0;0.0;0.0
4625008026;0.0;0.0;0.0;0.0;0.0
4625008027;0.0;0.0;0.0;0.0;0.0
4625008028;0.0;0.0;0.0;0.0;0.0
4625008029;0.0;0.0;0.0;0.0;0.0
4625008030;0.0;0.0;0.0;0.0;0.0
4625008031;0.0;0.0;0.0;0.0;0.0
4625008032;0.0;0.0;0.0;0.0;0.0
4625008033;0.0;0.0;0.0;0.0;0.0
4625008034;0.0;0.0;0.0;0.0;0.0
4625008035;0.0;0.0;0.0;0.0;0.0
4625008036;0.0;0.0;0.0;0.0;0.0
4625008037;0.0;0.0;0.0;0.0;0.0
4625008038;0.0;0.0;0.0;0.0;0.0
4625008039;0.0;0.0;0.0;0.0;0.0
4625008040;0.0;0.0;0.0;0.0;0.0
4625008041;0.0;0.0;0.0;0.0;0.0
4625008042;0.0;0.0;0.0;0.0;0.0
4625009001;0.0;0.0;0.0;0.0;0.0
4625009002;0.0;0.0;0.0;0.0;0.0
4625009003;0.0;0.0;0.0;0.0;0.0
4625009004;0.0;0.0;0.0;0.0;0.0
4625009005;0.0;0.0;0.0;0.0;0.0
4625009007;0.0;0.0;0.0;0.0;0.0
4625009008;0.0;0.0;0.0;0.0;0.0
4625009009;0.0;0.0;0.0;0.0;0.0
4625009010;0.0;0.0;0.0;0.0;0.0
4625009012;0.0;0.0;0.0;0.0;0.0
4625009013;0.0;0.0;0.0;0.0;0.0
4625009015;0.0;0.0;0.0;0.0;0.0
4625009016;0.0;0.0;0.0;0.0;0.0
4625009017;0.0;0.0;0.0;0.0;0.0
4625009018;0.0;0.0;0.0;0.0;0.0
4625009019;0.0;0.0;0.0;0.0;0.0
4625009020;0.0;0.0;0.0;0.0;0.0
4625009021;0.0;0.0;0.0;0.0;0.0
4625009022;0.0;0.0;0.0;0.0;0.0
4625009023;0.0;0.0;0.0;0.0;0.0
4625009024;0.0;0.0;0.0;0.0;0.0
4625009025;0.0;0.0;0.0;0.0;0.0
4625009026;0.0;0.0;0.0;0.0;0.0
4625009028;0.0;0.0;0.0;0.0;0.0
4625009029;0.0;0.0;0.0;0.0;0.0
4625009030;0.0;0.0;0.0;0.0;0.0
4625009031;0.0;0.0;0.0;0.0;0.0
4625009032;0.0;0.0;0.0;0.0;0.0
4625009033;0.0;0.0;0.0;0.0;0.0
4625009034;0.0;0.0;0.0;0.0;0.0
4625009035;0.0;0.0;0.0;0.0;0.0
4625009036;0.0;0.0;0.0;0.0;0.0
4625009037;0.0;0.0;0.0;0.0;0.0
4625009038;0.0;0.0;0.0;0.0;0.0
4625009039;0.0;0.0;0.0;0.0;0.0
4625009040;0.0;0.0;0.0;0.0;0.0
4625009041;0.0;0.0;0.0;0.0;0.0
4625009042;0.0;0.0;0.0;0.0;0.0
4625010001;0.0;0.0;0.0;0.0;0.0
4625010002;0.0;0.0;0.0;0.0;0.0
4625010003;0.0;0.0;0.0;0.0;0.0
4625010004;0.0;0.0;0.0;0.0;0.0
4625010005;0.0;0.0;0.0;0.0;0.0
4625010006;0.0;0.0;0.0;0.0;0.0
4625010007;0.0;0.0;0.0;0.0;0.0
4625010008;0.0;0.0;0.0;0.0;0.0
4625010009;0.0;0.0;0.0;0.0;0.0
4625010010;0.0;0.0;0.0;0.0;0.0
4625010011;0.0;0.0;0.0;0.0;0.0
4625010012;0.0;0.0;0.0;0.0;0.0
4625010013;0.0;0.0;0.0;0.0;0.0
4625010014;0.0;0.0;0.0;0.0;0.0
4625010015;0.0;0.0;0.0;0.0;0.0
4625010016;0.0;0.0;0.0;0.0;0.0
4625010017;0.0;0.0;0.0;0.0;0.0
4625010018;0.0;0.0;0.0;0.0;0.0
4625010019;0.0;0.0;0.0;0.0;0.0
4625010021;0.0;0.0;0.0;0.0;0.0
4625010022;0.0;0.0;0.0;0.0;0.0
4625010023;0.0;0.0;0.0;0.0;0.0
4625010024;0.0;0.0;0.0;0.0;0.0
4625010025;0.0;0.0;0.0;0.0;0.0
4625010026;0.0;0.0;0.0;0.0;0.0
4625010027;0.0;0.0;0.0;0.0;0.0
4625010028;0.0;0.0;0.0;0.0;0.0
4625010029;0.0;0.0;0.0;0.0;0.0
4625010030;0.0;0.0;0.0;0.0;0.0
4625010031;0.0;0.0;0.0;0.0;0.0
4625010032;0.0;0.0;0.0;0.0;0.0
4625010033;0.0;0.0;0.0;0.0;0.0
4625010034;0.0;0.0;0.0;0.0;0.0
4625010035;0.0;0.0;0.0;0.0;0.0
4625010036;0.0;0.0;0.0;0.0;0.0
4625010037;0.0;0.0;0.0;0.0;0.0
4625010039;0.0;0.0;0.0;0.0;0.0
4625010040;0.0;0.0;0.0;0.0;0.0
4625010041;0.0;0.0;0.0;0.0;0.0
4625010043;0.0;0.0;0.0;0.0;0.0
4625010044;0.0;0.0;0.0;0.0;0.0
4625010045;0.0;0.0;0.0;0.0;0.0
4625010046;0.0;0.0;0.0;0.0;0.0
4625010047;0.0;0.0;0.0;0.0;0.0
4625010048;0.0;0.0;0.0;0.0;0.0
4625010049;0.0;0.0;0.0;0.0;0.0
4625010050;0.0;0.0;0.0;0.0;0.0
4625010051;0.0;0.0;0.0;0.0;0.0
4625010052;0.0;0.0;0.0;0.0;0.0
4625010053;0.0;0.0;0.0;0.0;0.0
4625010054;0.0;0.0;0.0;0.0;0.0
4625011001;0.0;0.0;0.0;0.0;0.0
4625011002;0.0;0.0;0.0;0.0;0.0
4625011004;0.0;0.0;0.0;0.0;0.0
4625011005;0.0;0.0;0.0;0.0;0.0
4625011006;0.0;0.0;0.0;0.0;0.0
4625011008;0.0;0.0;0.0;0.0;0.0
4625011009;0.0;0.0;0.0;0.0;0.0
4625011010;0.0;0.0;0.0;0.0;0.0
4625011011;0.0;0.0;0.0;0.0;0.0
4625011012;0.0;0.0;0.0;0.0;0.0
4625011013;0.0;0.0;0.0;0.0;0.0
4625011015;0.0;0.0;0.0;0.0;0.0
4625011017;0.0;0.0;0.0;0.0;0.0
4625011018;0.0;0.0;0.0;0.0;0.0
4625011019;0.0;0.0;0.0;0.0;0.0
4625011021;0.0;0.0;0.0;0.0;0.0
4625011022;0.0;0.0;0.0;0.0;0.0
4625011024;0.0;0.0;0.0;0.0;0.0
4625011026;0.0;0.0;0.0;0.0;0.0
4625011027;0.0;0.0;0.0;0.0;0.0
4625011028;0.0;0.0;0.0;0.0;0.0
4625011029;0.0;0.0;0.0;0.0;0.0
4625011030;0.0;0.0;0.0;0.0;0.0
4625011031;0.0;0.0;0.0;0.0;0.0
4625011032;0.0;0.0;0.0;0.0;0.0
4625011033;0.0;0.0;0.0;0.0;0.0
4625011034;0.0;0.0;0.0;0.0;0.0
4625011035;0.0;0.0;0.0;0.0;0.0
4625011036;0.0;0.0;0.0;0.0;0.0
4625011037;0.0;0.0;0.0;0.0;0.0
4625011038;0.0;0.0;0.0;0.0;0.0
4625011039;0.0;0.0;0.0;0.0;0.0
4625011040;0.0;0.0;0.0;0.0;0.0
4625011041;0.0;0.0;0.0;0.0;0.0
4625011042;0.0;0.0;0.0;0.0;0.0
4625011044;0.0;0.0;0.0;0.0;0.0
4625011045;0.0;0.0;0.0;0.0;0.0
4625011046;0.0;0.0;0.0;0.0;0.0
4625011047;0.0;0.0;0.0;0.0;0.0
4625011048;0.0;0.0;0.0;0.0;0.0
4625011050;0.0;0.0;0.0;0.0;0.0
4625011051;0.0;0.0;0.0;0.0;0.0
4625011052;0.0;0.0;0.0;0.0;0.0
4625011053;0.0;0.0;0.0;0.0;0.0
4625011054;0.0;0.0;0.0;0.0;0.0
4625011055;0.0;0.0;0.0;0.0;0.0
4625012001;0.0;0.0;0.0;0.0;0.0
4625012002;0.0;0.0;0.0;0.0;0.0
4625012003;0.0;0.0;0.0;0.0;0.0
4625012006;0.0;0.0;0.0;0.0;0.0
4625012008;0.0;0.0;0.0;0.0;0.0
4625012009;0.0;0.0;0.0;0.0;0.0
4625012010;0.0;0.0;0.0;0.0;0.0
4625012011;0.0;0.0;0.0;0.0;0.0
4625012012;0.0;0.0;0.0;0.0;0.0
4625012013;0.0;0.0;0.0;0.0;0.0
4625012014;0.0;0.0;0.0;0.0;0.0
4625012015;0.0;0.0;0.0;0.0;0.0
4625012016;0.0;0.0;0.0;0.0;0.0
4625012018;0.0;0.0;0.0;0.0;0.0
4625012019;0.0;0.0;0.0;0.0;0.0
4625012020;0.0;0.0;0.0;0.0;0.0
4625012021;0.0;0.0;0.0;0.0;0.0
4625012023;0.0;0.0;0.0;0.0;0.0
4625012024;0.0;0.0;0.0;0.0;0.0
4625012025;0.0;0.0;0.0;0.0;0.0
4625012026;0.0;0.0;0.0;0.0;0.0
4625012027;0.0;0.0;0.0;0.0;0.0
4625012028;0.0;0.0;0.0;0.0;0.0
4625012029;0.0;0.0;0.0;0.0;0.0
4625012030;0.0;0.0;0.0;0.0;0.0
4625012031;0.0;0.0;0.0;0.0;0.0
4625012032;0.0;0.0;0.0;0.0;0.0
4625012033;0.0;0.0;0.0;0.0;0.0
4625012034;0.0;0.0;0.0;0.0;0.0
4625012035;0.0;0.0;0.0;0.0;0.0
4625012036;0.0;0.0;0.0;0.0;0.0
4625012037;0.0;0.0;0.0;0.0;0.0
4625012038;0.0;0.0;0.0;0.0;0.0
4625012039;0.0;0.0;0.0;0.0;0.0
4625012040;0.0;0.0;0.0;0.0;0.0
4625012041;0.0;0.0;0.0;0.0;0.0
4625012042;0.0;0.0;0.0;0.0;0.0
4625012043;0.0;0.0;0.0;0.0;0.0
4625012044;0.0;0.0;0.0;0.0;0.0
4625012045;0.0;0.0;0.0;0.0;0.0
4625012046;0.0;0.0;0.0;0.0;0.0
4625012047;0.0;0.0;0.0;0.0;0.0
4625013001;0.0;0.0;0.0;0.0;0.0
4625013002;0.0;0.0;0.0;0.0;0.0
4625013003;0.0;0.0;0.0;0.0;0.0
4625013004;0.0;0.0;0.0;0.0;0.0
4625013005;0.0;0.0;0.0;0.0;0.0
4625013007;0.0;0.0;0.0;0.0;0.0
4625013008;0.0;0.0;0.0;0.0;0.0
4625013009;0.0;0.0;0.0;0.0;0.0
4625013010;0.0;0.0;0.0;0.0;0.0
4625013011;0.0;0.0;0.0;0.0;0.0
4625013012;0.0;0.0;0.0;0.0;0.0
4625013013;0.0;0.0;0.0;0.0;0.0
4625013014;0.0;0.0;0.0;0.0;0.0
4625013015;0.0;0.0;0.0;0.0;0.0
4625013016;0.0;0.0;0.0;0.0;0.0
4625013017;0.0;0.0;0.0;0.0;0.0
4625013019;0.0;0.0;0.0;0.0;0.0
4625013020;0.0;0.0;0.0;0.0;0.0
4625013021;0.0;0.0;0.0;0.0;0.0
4625013022;0.0;0.0;0.0;0.0;0.0
4625013023;0.0;0.0;0.0;0.0;0.0
4625013024;0.0;0.0;0.0;0.0;0.0
4625013025;0.0;0.0;0.0;0.0;0.0
4625013026;0.0;0.0;0.0;0.0;0.0
4625013027;0.0;0.0;0.0;0.0;0.0
4625013028;0.0;0.0;0.0;0.0;0.0
4625013029;0.0;0.0;0.0;0.0;0.0
4625013030;0.0;0.0;0.0;0.0;0.0
4625014001;0.0;0.0;0.0;0.0;0.0
4625014002;0.0;0.0;0.0;0.0;0.0
4625014003;0.0;0.0;0.0;0.0;0.0
4625014004;0.0;0.0;0.0;0.0;0.0
4625014005;0.0;0.0;0.0;0.0;0.0
4625014006;0.0;0.0;0.0;0.0;0.0
4625014007;0.0;0.0;0.0;0.0;0.0
4625014008;0.0;0.0;0.0;0.0;0.0
4625014009;0.0;0.0;0.0;0.0;0.0
4625014010;0.0;0.0;0.0;0.0;0.0
4625014012;0.0;0.0;0.0;0.0;0.0
4625014013;0.0;0.0;0.0;0.0;0.0
4625014014;0.0;0.0;0.0;0.0;0.0
4625014015;0.0;0.0;0.0;0.0;0.0
4625014016;0.0;0.0;0.0;0.0;0.0
4625014018;0.0;0.0;0.0;0.0;0.0
4625014019;0.0;0.0;0.0;0.0;0.0
4625014020;0.0;0.0;0.0;0.0;0.0
4625014021;0.0;0.0;0.0;0.0;0.0
4625014022;0.0;0.0;0.0;0.0;0.0
4625014023;0.0;0.0;0.0;0.0;0.0
4625014024;0.0;0.0;0.0;0.0;0.0
4625015001;0.0;0.0;0.0;0.0;0.0
4625015002;0.0;0.0;0.0;0.0;0.0
4625015003;0.0;0.0;0.0;0.0;0.0
4625015004;0.0;0.0;0.0;0.0;0.0
4625015005;0.0;0.0;0.0;0.0;0.0
4625015006;0.0;0.0;0.0;0.0;0.0
4625015007;0.0;0.0;0.0;0.0;0.0
4625015008;0.0;0.0;0.0;0.0;0.0
4625015010;0.0;0.0;0.0;0.0;0.0
4625015011;0.0;0.0;0.0;0.0;0.0
4625015012;0.0;0.0;0.0;0.0;0.0
4625015013;0.0;0.0;0.0;0.0;0.0
4625015014;0.0;0.0;0.0;0.0;0.0
4625015015;0.0;0.0;0.0;0.0;0.0
4625015016;0.0;0.0;0.0;0.0;0.0
4625015017;0.0;0.0;0.0;0.0;0.0
4625015018;0.0;0.0;0.0;0.0;0.0
4625015019;0.0;0.0;0.0;0.0;0.0
4625015020;0.0;0.0;0.0;0.0;0.0
4625015021;0.0;0.0;0.0;0.0;0.0
4625015022;0.0;0.0;0.0;0.0;0.0
4625015023;0.0;0.0;0.0;0.0;0.0
4625015024;0.0;0.0;0.0;0.0;0.0
4625015025;0.0;0.0;0.0;0.0;0.0
4625015026;0.0;0.0;0.0;0.0;0.0
4625015027;0.0;0.0;0.0;0.0;0.0
4625015028;0.0;0.0;0.0;0.0;0.0
4625015029;0.0;0.0;0.0;0.0;0.0
4625015030;0.0;0.0;0.0;0.0;0.0
4625015031;0.0;0.0;0.0;0.0;0.0
4625015032;0.0;0.0;0.0;0.0;0.0
4625015033;0.0;0.0;0.0;0.0;0.0
4625015034;0.0;0.0;0.0;0.0;0.0
4625015035;0.0;0.0;0.0;0.0;0.0
4625015036;0.0;0.0;0.0;0.0;0.0
4625015037;0.0;0.0;0.0;0.0;0.0
4625015038;0.0;0.0;0.0;0.0;0.0
4625015039;0.0;0.0;0.0;0.0;0.0
4625015040;0.0;0.0;0.0;0.0;0.0
4625016001;0.0;0.0;0.0;0.0;0.0
4625016002;0.0;0.0;0.0;0.0;0.0
4625016003;0.0;0.0;0.0;0.0;0.0
4625016004;0.0;0.0;0.0;0.0;0.0
4625016005;0.0;0.0;0.0;0.0;0.0
4625016006;0.0;0.0;0.0;0.0;0.0
4625016008;0.0;0.0;0.0;0.0;0.0
4625016009;0.0;0.0;0.0;0.0;0.0
4625016010;0.0;0.0;0.0;0.0;0.0
4625016011;0.0;0.0;0.0;0.0;0.0
4625016012;0.0;0.0;0.0;0.0;0.0
4625016013;0.0;0.0;0.0;0.0;0.0
4625016014;0.0;0.0;0.0;0.0;0.0
4625016015;0.0;0.0;0.0;0.0;0.0
4625016016;0.0;0.0;0.0;0.0;0.0
4625016017;0.0;0.0;0.0;0.0;0.0
4625016018;0.0;0.0;0.0;0.0;0.0
4625016019;0.0;0.0;0.0;0.0;0.0
4625016020;0.0;0.0;0.0;0.0;0.0
4625016021;0.0;0.0;0.0;0.0;0.0
4625016022;0.0;0.0;0.0;0.0;0.0
4625016023;0.0;0.0;0.0;0.0;0.0
4625016024;0.0;0.0;0.0;0.0;0.0
4625016025;0.0;0.0;0.0;0.0;0.0
4625016026;0.0;0.0;0.0;0.0;0.0
4625016027;0.0;0.0;0.0;0.0;0.0
4625016028;0.0;0.0;0.0;0.0;0.0
4625016029;0.0;0.0;0.0;0.0;0.0
4625016030;0.0;0.0;0.0;0.0;0.0
4625016031;0.0;0.0;0.0;0.0;0.0
4625016032;0.0;0.0;0.0;0.0;0.0
4625017001;0.0;0.0;0.0;0.0;0.0
4625017002;0.0;0.0;0.0;0.0;0.0
4625017003;0.0;0.0;0.0;0.0;0.0
4625017006;0.0;0.0;0.0;0.0;0.0
4625017007;0.0;0.0;0.0;0.0;0.0
4625018001;0.0;0.0;0.0;0.0;0.0
4625018002;0.0;0.0;0.0;0.0;0.0
4625018003;0.0;0.0;0.0;0.0;0.0
4625018004;0.0;0.0;0.0;0.0;0.0
4625018005;0.0;0.0;0.0;0.0;0.0
4625018006;0.0;0.0;0.0;0.0;0.0
4625018007;0.0;0.0;0.0;0.0;0.0
4625018008;0.0;0.0;0.0;0.0;0.0
4625018009;0.0;0.0;0.0;0.0;0.0
4625018010;0.0;0.0;0.0;0.0;0.0
4625019001;0.0;0.0;0.0;0.0;0.0
4625019002;0.0;0.0;0.0;0.0;0.0
4625019003;0.0;0.0;0.0;0.0;0.0
4625019004;0.0;0.0;0.0;0.0;0.0
4625019005;0.0;0.0;0.0;0.0;0.0
4625019006;0.0;0.0;0.0;0.0;0.0
4625019007;0.0;0.0;0.0;0.0;0.0
4625019008;0.0;0.0;0.0;0.0;0.0
4625019009;0.0;0.0;0.0;0.0;0.0
4625019011;0.0;0.0;0.0;0.0;0.0
4625019012;0.0;0.0;0.0;0.0;0.0
4625019013;0.0;0.0;0.0;0.0;0.0
4625019014;0.0;0.0;0.0;0.0;0.0
4625019015;0.0;0.0;0.0;0.0;0.0
4625019016;0.0;0.0;0.0;0.0;0.0
4625101001;0.0;0.0;0.0;0.0;0.0
4625101002;0.0;0.0;0.0;0.0;0.0
4625201001;0.0;0.0;0.0;0.0;0.0
4625301001;0.0;0.0;0.0;0.0;0.0
4625401001;0.0;0.0;0.0;0.0;0.0
4625501001;0.0;0.0;0.0;0.0;0.0
4625501002;0.0;0.0;0.0;0.0;0.0
4625501003;0.0;0.0;0.0;0.0;0.0
4625601001;0.0;0.0;0.0;0.0;0.0
4625601002;0.0;0.0;0.0;0.0;0.0
4625601003;0.0;0.0;0.0;0.0;0.0
4625601004;0.0;0.0;0.0;0.0;0.0
4625701001;0.0;0.0;0.0;0.0;0.0
4625701002;0.0;0.0;0.0;0.0;0.0
4625701003;0.0;0.0;0.0;0.0;0.0
4625701004;0.0;0.0;0.0;0.0;0.0
4625801001;0.0;0.0;0.0;0.0;0.0
4625801002;0.0;0.0;0.0;0.0;0.0
4625901001;0.0;0.0;0.0;0.0;0.0
4626001001;0.0;0.0;0.0;0.0;0.0
4626001002;0.0;0.0;0.0;0.0;0.0
4626101001;0.0;0.0;0.0;0.0;0.0
4626201001;0.0;0.0;0.0;0.0;0.0
4626301001;0.0;0.0;0.0;0.0;0.0
4690201001;0.0;0.0;0.0;0.0;0.0
4690301001;0.0;0.0;0.0;0.0;0.0
4690301002;0.0;0.0;0.0;0.0;0.0
4690301003;0.0;0.0;0.0;0.0;0.0
4690301004;0.0;0.0;0.0;0.0;0.0
4690401001;0.0;0.0;0.0;0.0;0.0
4699909000;0.0;0.0;0.0;0.0;0.0
4700101001;0.0;0.0;0.0;0.0;0.0
4700201001;0.0;0.0;0.0;0.0;0.0
4700301001;0.0;0.0;0.0;0.0;0.0
4700401001;0.0;0.0;0.0;0.0;0.0
4700401002;0.0;0.0;0.0;0.0;0.0
4700501001;0.0;0.0;0.0;0.0;0.0
4700601001;0.0;0.0;0.0;0.0;0.0
4700701001;0.0;0.0;0.0;0.0;0.0
4700701002;0.0;0.0;0.0;0.0;0.0
4700701003;0.0;0.0;0.0;0.0;0.0
4700701004;0.0;0.0;0.0;0.0;0.0
4700801001;0.0;0.0;0.0;0.0;0.0
4700901001;0.0;0.0;0.0;0.0;0.0
4701001001;0.0;0.0;0.0;0.0;0.0
4701001002;0.0;0.0;0.0;0.0;0.0
4701001003;0.0;0.0;0.0;0.0;0.0
4701001004;0.0;0.0;0.0;0.0;0.0
4701001005;0.0;0.0;0.0;0.0;0.0
4701001006;0.0;0.0;0.0;0.0;0.0
4701001007;0.0;0.0;0.0;0.0;0.0
4701001008;0.0;0.0;0.0;0.0;0.0
4701001009;0.0;0.0;0.0;0.0;0.0
4701001010;0.0;0.0;0.0;0.0;0.0
4701101001;0.0;0.0;0.0;0.0;0.0
4701201001;0.0;0.0;0.0;0.0;0.0
4701301001;0.0;0.0;0.0;0.0;0.0
4701401001;0.0;0.0;0.0;0.0;0.0
4701501001;0.0;0.0;0.0;0.0;0.0
4701601001;0.0;0.0;0.0;0.0;0.0
4701701001;0.0;0.0;0.0;0.0;0.0
4701801001;0.0;0.0;0.0;0.0;0.0
4701901001;0.0;0.0;0.0;0.0;0.0
4702001001;0.0;0.0;0.0;0.0;0.0
4702101001;0.0;0.0;0.0;0.0;0.0
4702201001;0.0;0.0;0.0;0.0;0.0
4702301001;0.0;0.0;0.0;0.0;0.0
4702301002;0.0;0.0;0.0;0.0;0.0
4702301003;0.0;0.0;0.0;0.0;0.0
4702401001;0.0;0.0;0.0;0.0;0.0
4702501001;0.0;0.0;0.0;0.0;0.0
4702601001;0.0;0.0;0.0;0.0;0.0
4702701001;0.0;0.0;0.0;0.0;0.0
4702701002;0.0;0.0;0.0;0.0;0.0
4702801001;0.0;0.0;0.0;0.0;0.0
4702901001;0.0;0.0;0.0;0.0;0.0
4703001001;0.0;0.0;0.0;0.0;0.0
4703101001;0.0;0.0;0.0;0.0;0.0
4703201001;0.0;0.0;0.0;0.0;0.0
4703301001;0.0;0.0;0.0;0.0;0.0
4703401001;0.0;0.0;0.0;0.0;0.0
4703501001;0.0;0.0;0.0;0.0;0.0
4703601001;0.0;0.0;0.0;0.0;0.0
4703701001;0.0;0.0;0.0;0.0;0.0
4703801001;0.0;0.0;0.0;0.0;0.0
4703901001;0.0;0.0;0.0;0.0;0.0
4704001001;0.0;0.0;0.0;0.0;0.0
4704101001;0.0;0.0;0.0;0.0;0.0
4704201001;0.0;0.0;0.0;0.0;0.0
4704301001;0.0;0.0;0.0;0.0;0.0
4704401001;0.0;0.0;0.0;0.0;0.0
4704501001;0.0;0.0;0.0;0.0;0.0
4704601001;0.0;0.0;0.0;0.0;0.0
4704701001;0.0;0.0;0.0;0.0;0.0
4704801001;0.0;0.0;0.0;0.0;0.0
4704901001;0.0;0.0;0.0;0.0;0.0
4705001001;0.0;0.0;0.0;0.0;0.0
4705001002;0.0;0.0;0.0;0.0;0.0
4705001003;0.0;0.0;0.0;0.0;0.0
4705101001;0.0;0.0;0.0;0.0;0.0
4705201001;0.0;0.0;0.0;0.0;0.0
4705201002;0.0;0.0;0.0;0.0;0.0
4705201003;0.0;0.0;0.0;0.0;0.0
4705201004;0.0;0.0;0.0;0.0;0.0
4705201005;0.0;0.0;0.0;0.0;0.0
4705301001;0.0;0.0;0.0;0.0;0.0
4705401001;0.0;0.0;0.0;0.0;0.0
4705501001;0.0;0.0;0.0;0.0;0.0
4705601001;0.0;0.0;0.0;0.0;0.0
4705701001;0.0;0.0;0.0;0.0;0.0
4705801001;0.0;0.0;0.0;0.0;0.0
4705901001;0.0;0.0;0.0;0.0;0.0
4706001001;0.0;0.0;0.0;0.0;0.0
4706101001;0.0;0.0;0.0;0.0;0.0
4706201001;0.0;0.0;0.0;0.0;0.0
4706301001;0.0;0.0;0.0;0.0;0.0
4706401001;0.0;0.0;0.0;0.0;0.0
4706501001;0.0;0.0;0.0;0.0;0.0
4706601001;0.0;0.0;0.0;0.0;0.0
4706701001;0.0;0.0;0.0;0.0;0.0
4706801001;0.0;0.0;0.0;0.0;0.0
4706901001;0.0;0.0;0.0;0.0;0.0
4707001001;0.0;0.0;0.0;0.0;0.0
4707101001;0.0;0.0;0.0;0.0;0.0
4707301001;0.0;0.0;0.0;0.0;0.0
4707401001;0.0;0.0;0.0;0.0;0.0
4707501001;0.0;0.0;0.0;0.0;0.0
4707501002;0.0;0.0;0.0;0.0;0.0
4707502001;0.0;0.0;0.0;0.0;0.0
4707502002;0.0;0.0;0.0;0.0;0.0
4707601001;0.0;0.0;0.0;0.0;0.0
4707601002;0.0;0.0;0.0;0.0;0.0
4707601003;0.0;0.0;0.0;0.0;0.0
4707601004;0.0;0.0;0.0;0.0;0.0
4707601005;0.0;0.0;0.0;0.0;0.0
4707601006;0.0;0.0;0.0;0.0;0.0
4707601007;0.0;0.0;0.0;0.0;0.0
4707601008;0.0;0.0;0.0;0.0;0.0
4707601009;0.0;0.0;0.0;0.0;0.0
4707601010;0.0;0.0;0.0;0.0;0.0
4707601011;0.0;0.0;0.0;0.0;0.0
4707601012;0.0;0.0;0.0;0.0;0.0
